TERM_CODE,ID,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STATUS,CLASS_CODE,REGISTERED_HRS
201870,105b3f312,22,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,16
201870,4f5f5f2cc,19,Non-Resident Alien,Male,N,Y,N,UG,SS,PSYC,PSYC,BA,New,F,7
201870,75d76f2c1,22,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOM,BS,New,F,18
201870,c66964333,22,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,46a581749,20,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,BIOP,BS,New,F,16
201870,bb964658a,21,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOM,BS,New,F,16
201870,edb69d3ce,18,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201870,017488eda,21,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,18
201870,32363aad1,27,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOM,BS,New,F,16
201870,60e0c6084,19,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,BIOP,BS,New,F,16
201870,f3d4a59ad,21,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201870,ccca674a4,22,Non-Resident Alien,Male,N,Y,N,UG,SS,ECPS,ECON,BA,New,F,16
201870,4f12e73a0,20,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,14
201870,546e62041,21,Non-Resident Alien,Male,N,Y,N,UG,AH,VISU,VISU,BA,New,F,18
201870,5f1ee3693,18,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,18
201870,91628de27,19,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,New,F,16
201870,c1326549d,21,Non-Resident Alien,Male,N,Y,N,UG,SS,AMER,AMER,BA,New,F,16
201870,6c669d72a,21,Non-Resident Alien,Male,N,Y,N,UG,AH,PHIL,PHIL,BA,New,F,16
201870,a10c32632,19,Non-Resident Alien,Male,N,Y,N,UG,SS,ECPS,ECON,BA,New,F,16
201870,df9f69cbb,18,Non-Resident Alien,Male,N,Y,N,UG,SS,HIST,HIST,BA,New,F,12
201870,cb64b0f06,22,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,ASTR,BS,New,F,16
201870,c8ff66650,27,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201870,c80fcc0e9,20,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,GEOL,BS,New,F,16
201870,18cd61443,21,Non-Resident Alien,Male,N,Y,N,UG,SS,ECPS,PUBP,BS,New,F,12
201870,0e09a9aef,21,Non-Resident Alien,Male,N,Y,N,UG,SS,SOCI,EDUC,BA,New,F,16
201870,78ac11fd4,19,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,BIOS,BS,New,F,12
201870,3e96cf276,21,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,12
201870,14fdf8683,35,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,PHYS,BS,New,F,14
201870,4565fc300,18,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,BIOP,BS,New,F,14
201870,110725baf,19,Non-Resident Alien,Male,N,Y,N,UG,AH,MUSI,MUSI,BA,Transfer,T,16
201870,7e986d81d,20,Non-Resident Alien,Male,N,Y,N,UG,PH,STAT,STAT,BS,Transfer,T,18
201870,cb8407c5f,20,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,COMP,BS,Transfer,T,12
201870,8ec15e63a,19,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,PHYS,BS,Transfer,T,16
201870,efa518d24,19,Non-Resident Alien,Male,N,N,N,UG,SS,HIST,HIST,BA,Transfer,T,18
201870,68495f4ff,21,Non-Resident Alien,Male,N,N,N,UG,NM,COMP,MATH,BS,Transfer,T,16
201870,b7e070bf5,18,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOM,BS,Transfer,T,18
201870,d7390ebe3,18,Non-Resident Alien,Male,N,N,N,UG,NM,PHYS,BIOP,BS,Transfer,T,15
201870,baf0f596b,18,Non-Resident Alien,Male,N,N,N,UG,AH,ENGL,COML,BA,Transfer,T,12
201870,17809f5bd,18,Non-Resident Alien,Male,N,N,N,UG,NM,BIOS,BIOL,BS,Transfer,T,16
201870,3586849ce,19,Non-Resident Alien,Male,N,Y,N,UG,NM,CHEM,CHEM,BS,Transfer,T,16
201870,09d93e392,19,Non-Resident Alien,Male,N,N,N,UG,PH,STAT,STAT,BS,Transfer,T,16
201870,332481c0d,19,Non-Resident Alien,Male,N,Y,N,UG,AH,PHIL,PHIL,BA,Transfer,T,16
201870,8da083555,22,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,BIOP,BS,Transfer,T,16
201870,164e07942,24,Non-Resident Alien,Male,N,Y,N,UG,SS,ECPS,PUBP,BS,Transfer,T,18
201870,2645f3f5b,20,Non-Resident Alien,Male,N,N,N,UG,NM,PHYS,ASTR,BS,Transfer,T,16
201870,1e715dd53,18,Non-Resident Alien,Male,N,N,N,UG,EN,ENGN,CHEE,BSE,Transfer,T,16
201870,08a5d2537,20,Non-Resident Alien,Male,N,N,N,UG,NM,CHEM,CHEM,BS,Transfer,T,16
201870,34a5de99d,22,Non-Resident Alien,Male,N,N,N,UG,NM,EEPS,EART,BS,Transfer,T,16
201870,af1da187d,19,Non-Resident Alien,Male,N,Y,N,UG,AH,ENGL,MEDI,BA,Transfer,T,16
201870,89f2ab6a2,28,White,Female,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,17
201870,de87e4a84,26,White,Female,Y,Y,N,GR,SS,HIST,HIST,MA,New,G,14
201870,2f20a04da,42,White,Female,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,16
201870,74808f7cf,28,White,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,18
201870,ad8eb49e7,33,White,Female,Y,Y,N,GR,SS,AMER,AMER,MA,New,G,8
201870,5.66E+96,53,White,Female,Y,Y,N,GR,AH,THEA,THEA,MA,New,G,16
201870,b9619fccf,25,White,Female,Y,Y,N,GR,SS,AMER,AMER,MA,New,G,18
201870,159344d58,33,White,Female,Y,Y,N,GR,NM,PHYS,BIOP,MS,New,G,18
201870,3d0265938,23,White,Female,Y,N,N,GR,AH,ENGL,COML,MA,New,G,16
201870,f2d74c826,43,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,14
201870,e35f09704,22,White,Female,Y,N,N,GR,NM,BIOS,BIOT,MS,New,G,16
201870,6da54c11f,25,White,Female,Y,Y,N,GR,SS,HIST,HIST,MA,New,G,16
201870,47aa67f7e,51,White,Female,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,16
201870,f5f8b59b6,25,White,Female,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,16
201870,fda583a96,22,White,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,New,G,16
201870,d323fef06,24,White,Female,Y,Y,N,GR,SS,SOCI,SOCA,MA,New,G,16
201870,c0de3ad13,29,White,Female,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,16
201870,580cc17f4,36,White,Female,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,17
201870,e047601b3,38,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,New,G,18
201870,fe5c347fe,40,White,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,17
201870,81b595b28,25,White,Female,Y,N,N,GR,NM,BIOS,BIOC,MS,New,G,16
201870,8ca1ec2d9,23,White,Female,Y,Y,N,GR,SS,SOCI,SOCI,MS,New,G,16
201870,a937d38c9,26,White,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,16
201870,c00eb97ed,23,White,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,New,G,16
201870,0ee568f01,26,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,13
201870,f758cf043,36,White,Female,Y,Y,N,GR,NM,PHYS,BIOP,MS,New,G,12
201870,c3484bb28,33,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,New,G,17
201870,305ae4908,28,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,New,G,14
201870,e6232a037,27,White,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,New,G,16
201870,c0f9a168f,43,White,Female,Y,Y,N,GR,NM,PHYS,PHYS,MS,New,G,16
201870,9b31e8a34,21,White,Female,Y,Y,N,GR,NM,BIOS,BIOM,MS,New,G,16
201870,412c011c3,23,White,Female,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,19
201870,1fb7fd5ba,35,White,Female,Y,Y,N,GR,NM,BIOS,BIOM,MS,New,G,16
201870,2b139a1f9,34,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,18
201870,1a2d7eb2a,29,White,Female,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,16
201870,511f177a8,27,White,Female,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,16
201870,efcf4277d,30,White,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,16
201870,fe6de0348,26,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,14
201870,2f39055a7,26,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,12
201870,5a99dc3f5,23,White,Female,Y,Y,N,GR,AH,THEA,THEA,MA,New,G,16
201870,7a3453e22,30,White,Female,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,16
201870,093306bfc,36,White,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,a4f39da99,32,White,Female,Y,Y,N,GR,NM,BIOS,BIOM,MS,New,G,16
201870,c1ff54251,29,White,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,16
201870,e3ac02123,26,White,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,14
201870,111a8df67,45,White,Female,Y,Y,N,GR,SS,HIST,HIST,MA,New,G,16
201870,e44c75b7c,47,White,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,New,G,16
201870,55f85cdd4,31,White,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,New,G,16
201870,5968ea9c1,27,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,New,G,18
201870,5491d64c1,55,White,Female,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,16
201870,33463373,26,White,Female,Y,Y,N,GR,AH,THEA,THEA,MA,New,G,12
201870,ab2e4e88e,29,White,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,16
201870,705d9adcc,29,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,12
201870,02ec78ca3,24,White,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,12
201870,d839c9f34,29,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,16
201870,397656b40,27,White,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,16
201870,e56b3f3d9,27,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,16
201870,50af66d5d,37,White,Female,Y,Y,N,GR,SS,PSYC,CPSY,MA,New,G,16
201870,c76743b99,30,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,66e415a9d,39,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,e387d6fcb,34,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,12
201870,a3137a040,23,White,Female,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,16
201870,7fb30d0f0,32,White,Female,Y,Y,N,GR,NM,PHYS,BIOP,MS,New,G,16
201870,07752efb6,22,White,Female,Y,Y,N,GR,SS,AMER,AMER,MA,New,G,16
201870,c48a00689,29,White,Female,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,16
201870,cc2f5ef11,24,White,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,New,G,17
201870,42fa094eb,22,White,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,16
201870,75b8319d6,33,White,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,7926a893b,20,White,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,16
201870,59dc0d2f1,24,White,Female,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,16
201870,8281028f5,36,White,Female,Y,Y,N,GR,NM,PHYS,PHYS,MS,New,G,16
201870,8cfd96133,30,White,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,New,G,16
201870,8537db035,39,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,16
201870,adcc9add8,23,White,Female,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,16
201870,113190c52,32,White,Female,Y,Y,N,GR,AH,PHIL,PHIL,MA,New,G,8
201870,e0459f4d7,27,White,Female,Y,Y,N,GR,SS,HIST,HIST,MA,New,G,17
201870,7c8b00756,23,White,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,16
201870,743b2d720,48,White,Female,Y,Y,N,GR,AH,PHIL,PHIL,MA,New,G,17
201870,1bce710c6,32,White,Female,Y,Y,N,GR,NM,BIOS,BIOC,MS,New,G,16
201870,4ea8a6aa7,26,White,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,New,G,12
201870,e1fb29f15,35,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,b882818e6,23,White,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,New,G,16
201870,b92d68e4b,23,White,Female,Y,Y,N,GR,SS,PSYC,CPSY,MA,New,G,13
201870,2a43e6290,24,White,Female,Y,Y,N,GR,SS,SOCI,SOCI,MA,New,G,16
201870,291a432fa,34,White,Female,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,18
201870,e7e51af6b,26,White,Female,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,16
201870,ed4d60171,23,White,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,New,G,12
201870,1278badfc,25,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,f6daf67d8,24,White,Female,Y,Y,N,GR,AH,ENGL,LITA,MA,New,G,16
201870,6c97188d6,48,White,Female,Y,N,N,GR,AH,ENGL,LITA,MA,New,G,16
201870,89ce2def7,34,White,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,18
201870,d6d2ccee1,34,White,Female,Y,Y,N,GR,NM,PHYS,BIOP,MS,New,G,14
201870,3411664b2,28,White,Female,Y,Y,N,GR,NM,BIOS,BIOM,MS,New,G,16
201870,1fcdf3e25,27,White,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,18
201870,f2b498e85,52,White,Female,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,12
201870,7f9883a54,28,White,Female,Y,Y,N,GR,SS,SOCI,SOCA,MS,New,G,16
201870,e76b37547,24,White,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,14
201870,4864cac5e,29,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,New,G,16
201870,dfb48a7f2,25,White,Female,Y,Y,N,GR,AH,ENGL,COML,MA,New,G,16
201870,125842e0a,40,White,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,New,G,16
201870,e307a4fb7,29,White,Female,Y,Y,N,GR,NM,EEPS,ECOL,MS,New,G,8
201870,9b88df9d6,29,White,Female,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,16
201870,c860ab4c0,22,White,Female,Y,Y,N,GR,NM,BIOS,BIOT,MS,New,G,16
201870,378a58a86,38,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,New,G,16
201870,d22fd9964,27,White,Female,Y,Y,N,GR,NM,PHYS,PHYS,MS,New,G,16
201870,5145cfc61,35,White,Female,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,12
201870,763d0e602,28,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,New,G,17
201870,e777a4342,34,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,New,G,16
201870,75c7229e3,24,White,Female,Y,Y,N,GR,AH,PHIL,PHIL,MA,New,G,16
201870,8c6bbd767,30,White,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,16
201870,9.67E+14,34,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,535906dca,28,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,New,G,16
201870,9e790a42c,25,White,Female,Y,Y,N,GR,NM,PHYS,BIOP,MS,New,G,4
201870,8d51b4e92,29,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,New,G,16
201870,7dafa03ea,40,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,8
201870,a15d347a4,25,White,Female,Y,Y,N,GR,AH,PHIL,PHIL,MA,New,G,13
201870,bfdf2283a,30,White,Female,Y,Y,N,GR,SS,PSYC,CPSY,MA,New,G,12
201870,4513d70db,23,White,Female,Y,Y,N,GR,NM,PHYS,BIOP,MS,New,G,16
201870,e176dfb69,30,White,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,18
201870,fc0cb8629,27,White,Female,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,17
201870,a71adf3e1,23,White,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,18
201870,985fea795,36,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,8
201870,4f3f848a7,28,White,Female,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,16
201870,0138d1d55,24,White,Female,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,16
201870,935c78959,37,White,Female,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,12
201870,05c1a1942,38,White,Female,Y,Y,N,GR,SS,SOCI,SOCI,MA,New,G,16
201870,70c0b3267,22,White,Female,Y,Y,N,GR,SS,PSYC,CPSY,MA,New,G,14
201870,08f0ceb25,46,White,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,New,G,12
201870,51fb882b1,43,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,6eb5dd971,24,White,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,New,G,16
201870,7fe4b2d10,24,White,Female,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,12
201870,9bac3c849,26,White,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,5e12017f1,33,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,8
201870,a76741276,23,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,18
201870,f82228bf8,25,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,7aa02c4cf,27,White,Female,Y,Y,N,GR,SS,SOCI,SOCI,MA,New,G,12
201870,00908c581,24,White,Female,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,16
201870,2a54630fd,26,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,New,G,16
201870,9fa96b719,23,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,15
201870,2c6b361ef,24,White,Female,Y,Y,N,GR,NM,PHYS,PHYS,MS,New,G,16
201870,65e00cc9b,32,White,Female,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,18
201870,e76b9f402,23,White,Female,Y,Y,N,GR,SS,HIST,HIST,MA,New,G,17
201870,c6a9fe697,25,White,Female,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,12
201870,1.46E+81,29,White,Female,Y,Y,N,GR,NM,PHYS,PHYS,MS,New,G,16
201870,4ea30d960,28,White,Female,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,16
201870,081a58f36,24,White,Female,Y,Y,N,GR,NM,BIOS,BIOM,MS,New,G,16
201870,2c6ecdc19,28,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,16
201870,8067ee95b,36,White,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,12
201870,34e2cd1bf,26,White,Female,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,12
201870,4a800f4d8,24,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,fbb10b641,22,White,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,16
201870,8c84afb0e,28,White,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,New,G,16
201870,e1f7ca2be,34,White,Female,Y,Y,N,GR,NM,BIOS,BIOM,MS,New,G,12
201870,484786f1c,22,White,Female,Y,N,N,GR,SS,SOCI,SOCI,MS,New,G,14
201870,bd7dd483a,24,White,Female,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,18
201870,e82ae3cc4,33,White,Female,Y,Y,N,GR,SS,PSYC,CPSY,MA,New,G,12
201870,d690c41fb,26,White,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,18
201870,60bce785b,35,White,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,8
201870,35b509ff5,26,White,Female,Y,Y,N,GR,AH,PHIL,PHIL,MA,New,G,16
201870,757c1f532,33,White,Female,Y,Y,N,GR,NM,PHYS,BIOP,MS,New,G,18
201870,3729a2451,26,White,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,8
201870,209edc2c1,23,White,Female,Y,Y,N,GR,AH,THEA,THEA,MA,New,G,14
201870,e30348399,48,White,Female,Y,Y,N,GR,SS,HIST,HIST,MA,New,G,14
201870,738e57bc8,27,White,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,12
201870,d4b51220d,30,White,Female,Y,Y,N,GR,SS,SOCI,SOCI,MA,New,G,14
201870,aa40052dd,25,White,Female,Y,N,N,GR,AH,THEA,THEA,MA,New,G,4
201870,4bf9869c8,24,White,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,16
201870,08d4d627d,34,White,Female,Y,Y,N,GR,SS,PSYC,CPSY,MA,New,G,16
201870,9b7f65868,25,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,New,G,16
201870,d3614d528,35,White,Female,Y,Y,N,GR,NM,PHYS,BIOP,MS,New,G,12
201870,d40a7c783,33,White,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,16
201870,b64d59e15,47,White,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,18
201870,bcc8278f8,34,White,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,New,G,18
201870,6962114cc,23,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,be20e5d86,32,White,Female,Y,Y,N,GR,NM,PHYS,BIOP,MS,New,G,18
201870,595aba6e9,49,White,Female,Y,Y,N,GR,AH,THEA,THEA,MA,New,G,14
201870,fb04ac10d,26,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,12
201870,a49925f99,24,White,Female,Y,Y,N,GR,AH,ENGL,LITA,MA,New,G,15
201870,db44a5b0d,27,White,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,18
201870,52f683938,34,White,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,15
201870,6f228f648,35,White,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,c979a9144,25,White,Female,Y,Y,N,GR,SS,PSYC,CPSY,MA,New,G,16
201870,949944e9a,24,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,c230e7471,31,White,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,16
201870,b9127826e,25,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,14
201870,c7753330e,49,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,16
201870,ec20cdd3e,26,White,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,12
201870,eaad3aa59,22,White,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,17
201870,717ce78f1,23,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,13
201870,242440ac6,24,White,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,16
201870,b4f7f6c87,22,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,New,G,16
201870,a9c00dac6,24,White,Female,Y,N,N,GR,SS,SOCI,SOCA,MA,New,G,16
201870,8ccb23e17,23,White,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,New,G,17
201870,2ecd87cd4,44,White,Female,Y,Y,N,GR,SS,SOCI,SOCA,MA,New,G,16
201870,222ed443b,28,White,Female,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,14
201870,fb6493e7f,39,White,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,15
201870,6112191ce,22,White,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,12
201870,f6a63c807,21,White,Female,Y,Y,N,GR,SS,SOCI,SOCI,MA,New,G,16
201870,60c4eda97,23,White,Female,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,16
201870,54b7021ff,27,White,Female,Y,Y,N,GR,SS,SOCI,SOCA,MA,New,G,16
201870,4f0d6cf5b,33,White,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,15
201870,17491f5f1,29,White,Female,Y,Y,N,GR,SS,SOCI,SOCA,MA,New,G,14
201870,0f802ff45,49,White,Female,Y,Y,N,GR,SS,SOCI,SOCA,MA,New,G,18
201870,f0c0c2606,32,White,Female,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,16
201870,e4e6b2209,48,White,Female,Y,Y,N,GR,AH,THEA,THEA,MA,New,G,13
201870,d3e7cd319,33,White,Female,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,12
201870,3673178aa,26,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,1dc087bdc,32,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,New,G,16
201870,57d6ee0e9,30,White,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,a4b8558e3,29,White,Female,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,bf1d41b51,26,White,Female,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,14
201870,161ec85b2,24,White,Female,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,4
201870,ecc8a582d,36,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,fa9bacb06,27,White,Female,Y,Y,N,GR,SS,AMER,AMER,MA,New,G,16
201870,afe602fc1,23,White,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,16
201870,35bb63bb4,29,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,New,G,13
201870,df4e57fbb,24,White,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,16
201870,101190849,49,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,16
201870,bf50c0d8a,24,White,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,16
201870,3fd8c9a02,29,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,New,G,12
201870,55fa0e018,30,White,Female,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,16
201870,b86016749,36,White,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,16
201870,d168d53ce,41,White,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,New,G,12
201870,c2b0522aa,36,White,Female,Y,Y,N,GR,NM,BIOS,BIOC,MS,New,G,8
201870,05e3b6530,22,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
