TERM_CODE,ID,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STATUS,CLASS_CODE,REGISTERED_HRS
201870,4ccddfb4c,Damariah,Blanco,Damariah.Blanco@eu.edu,41,Hispanic/Latino,Female,Y,Y,N,GR,EN,ENGN,ENGI,PHD,New,G,16
201870,bba4960b6,Megan,Zamorano,Megan.Zamorano@eu.edu,28,Hispanic/Latino,Female,Y,Y,N,GR,NM,COMP,COMP,PHD,New,G,17
201870,fad258140,Sage,Roncancio,Sage.Roncancio@eu.edu,21,Hispanic/Latino,Female,Y,Y,N,GR,NM,COMP,COMP,PHD,New,G,16
201870,2019cd1d5,Addilyn,Ceciliano,Addilyn.Ceciliano@eu.edu,31,Hispanic/Latino,Female,Y,N,N,GR,NM,EEPS,ECOL,PHD,New,G,17
201870,878d95470,Alessandra,Vicens,Alessandra.Vicens@eu.edu,27,Hispanic/Latino,Female,Y,Y,N,GR,PH,STAT,BIOS,PHD,New,G,4
201870,f75bd866c,Alondra,Abilez,Alondra.Abilez@eu.edu,26,Hispanic/Latino,Female,Y,Y,N,GR,NM,PHYS,PHYS,PHD,New,G,12
201870,f708e156a,Michelle,Kalilikane,Michelle.Kalilikane@eu.edu,31,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,COMP,PHD,New,G,16
201870,6248c8ac2,Keyla,Prieto,Keyla.Prieto@eu.edu,40,Hispanic/Latino,Female,Y,Y,N,GR,EN,ENGN,ENGI,PHD,New,G,12
201870,7e0378009,Lilah,Effinger,Lilah.Effinger@eu.edu,32,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOL,PHD,New,G,16
201870,93f866dd1,Danika,Balladares,Danika.Balladares@eu.edu,26,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOL,PHD,New,G,12
201870,5f25c610f,Anna,Jaffa,Anna.Jaffa@eu.edu,29,Hispanic/Latino,Female,Y,Y,N,GR,PH,MEDS,PHAR,PHD,New,G,16
201870,e88a254cf,Pailey,Bailon,Pailey.Bailon@eu.edu,25,Hispanic/Latino,Female,Y,Y,N,GR,NM,CHEM,CHEM,PHD,New,G,10
201870,9c8ba6b7a,Jasmin,Loera,Jasmin.Loera@eu.edu,28,Hispanic/Latino,Female,Y,Y,N,GR,NM,EEPS,ENVS,PHD,New,G,16
201870,6efde187b,Deijah,Nambo,Deijah.Nambo@eu.edu,27,Hispanic/Latino,Female,Y,N,N,GR,NM,PHYS,PHYS,PHD,New,G,16
201870,286dfbe84,Abigail,Lopezramirez,Abigail.Lopezramirez@eu.edu,29,Hispanic/Latino,Female,Y,Y,N,GR,NM,BIOS,BIOT,PHD,New,G,16
201870,f6d31ae2f,Aubree,Vilchis,Aubree.Vilchis@eu.edu,36,Hispanic/Latino,Female,Y,N,N,GR,NM,BIOS,BIOL,PHD,New,G,16
201870,a483db00b,Sarai,Lozada,Sarai.Lozada@eu.edu,28,Hispanic/Latino,Female,Y,Y,N,GR,AH,ENGL,ENGL,PHD,New,G,12
201870,cc8cb4dd5,Ashley,Collazo,Ashley.Collazo@eu.edu,35,Hispanic/Latino,Female,Y,Y,N,GR,PH,STAT,STAT,PHD,New,G,16
201870,96763255c,Lucy,Boteo,Lucy.Boteo@eu.edu,21,Hispanic/Latino,Female,Y,N,N,GR,NM,PHYS,BIOP,PHD,New,G,18
201870,83314c561,Mackinsey,Naveira,Mackinsey.Naveira@eu.edu,55,Hispanic/Latino,Female,Y,Y,N,GR,NM,EEPS,EART,PHD,New,G,16
201870,109c00213,Caitlyn,Campo,Caitlyn.Campo@eu.edu,34,Hispanic/Latino,Female,Y,Y,N,GR,AH,THEA,THEA,PHD,New,G,12
201870,1a69c3d49,Ruby,Herreros,Ruby.Herreros@eu.edu,36,Hispanic/Latino,Female,Y,N,N,GR,NM,BIOS,BIOL,PHD,New,G,16
201870,9b8ff84d2,Adrianna,Carabantes,Adrianna.Carabantes@eu.edu,33,Hispanic/Latino,Female,Y,Y,N,GR,NM,COMP,HUMA,PHD,New,G,16
201870,beca72c4d,Madison,Delabarrera,Madison.Delabarrera@eu.edu,23,Hispanic/Latino,Female,Y,N,N,GR,NM,EEPS,ENVS,PHD,New,G,12
201870,84c6bda68,Elizabeth,Pomposo,Elizabeth.Pomposo@eu.edu,24,Hispanic/Latino,Female,Y,Y,N,GR,NM,EEPS,EART,PHD,New,G,16
201870,ee8889d8e,Eliza,Egar,Eliza.Egar@eu.edu,23,Hispanic/Latino,Female,Y,N,N,GR,NM,BIOS,BIOL,PHD,New,G,16
201870,827183f77,Mary,Maraist,Mary.Maraist@eu.edu,28,Hispanic/Latino,Female,Y,N,N,GR,SS,ECPS,POLI,PHD,New,G,17
201870,271f6c6ff,Athena,Tejada,Athena.Tejada@eu.edu,41,Hispanic/Latino,Female,Y,Y,N,GR,SS,HIST,HIST,PHD,New,G,16
201870,8.09E+32,Karma,Charneco,Karma.Charneco@eu.edu,43,Hispanic/Latino,Female,Y,Y,N,GR,NM,COMP,COMP,PHD,New,G,16
201870,0b6f9197e,Gillian,Patroni,Gillian.Patroni@eu.edu,31,Hispanic/Latino,Female,Y,Y,N,GR,NM,EEPS,EART,PHD,New,G,16
201870,d06e02c16,Judah,Habana,Judah.Habana@eu.edu,32,Hispanic/Latino,Male,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,13
201870,2922bb6c8,Kacyn,Arrieta,Kacyn.Arrieta@eu.edu,31,Hispanic/Latino,Male,Y,Y,N,GR,NM,COMP,MATH,MS,New,G,16
201870,673a0cf1d,Ethan,Charneco,Ethan.Charneco@eu.edu,24,Hispanic/Latino,Male,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,9
201870,5fbd722b8,Hayes,Owen,Hayes.Owen@eu.edu,33,Hispanic/Latino,Male,Y,N,N,GR,PH,STAT,STAT,MS,New,G,8
201870,a8a5b0795,Kamryn,Campoy,Kamryn.Campoy@eu.edu,51,Hispanic/Latino,Male,Y,Y,N,GR,SS,PSYC,CPSY,MA,New,G,16
201870,b98bb6f09,Gabriel,Carbajal,Gabriel.Carbajal@eu.edu,52,Hispanic/Latino,Male,Y,Y,N,GR,AH,THEA,THEA,MA,New,G,13
201870,920b5101c,Brady,Ontiveros,Brady.Ontiveros@eu.edu,39,Hispanic/Latino,Male,Y,Y,N,GR,EN,ENGN,ENGI,ME,New,G,16
201870,8ff0f8df1,Austin,Delcid,Austin.Delcid@eu.edu,38,Hispanic/Latino,Male,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,16
201870,01bbb8ded,Claude,Scurlock,Claude.Scurlock@eu.edu,24,Hispanic/Latino,Male,Y,Y,N,GR,NM,BIOS,BIOM,MS,New,G,18
201870,83b047280,Nehemiah,Orozco,Nehemiah.Orozco@eu.edu,27,Hispanic/Latino,Male,Y,N,N,GR,NM,COMP,DATA,MS,New,G,16
201870,fbfeb0245,Gideon,Baglini,Gideon.Baglini@eu.edu,25,Hispanic/Latino,Male,Y,N,N,GR,PH,MEDS,EPID,MS,New,G,18
201870,00ba10589,Michael,Larenas,Michael.Larenas@eu.edu,27,Hispanic/Latino,Male,Y,Y,N,GR,SS,SOCI,SOCI,MS,New,G,16
201870,fb16d4fd6,Anthony,Mejias,Anthony.Mejias@eu.edu,23,Hispanic/Latino,Male,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,4
201870,03b9d907c,Jack,Almanzar,Jack.Almanzar@eu.edu,32,Hispanic/Latino,Male,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,13
201870,3c2e9a213,Malik,Noe,Malik.Noe@eu.edu,25,Hispanic/Latino,Male,Y,Y,N,GR,SS,SOCI,SOCA,MS,New,G,12
201870,0598d2505,Carter,Goda,Carter.Goda@eu.edu,24,Hispanic/Latino,Male,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,16
201870,dd13f74ac,Josiah,Villagran,Josiah.Villagran@eu.edu,28,Hispanic/Latino,Male,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,12
201870,e5d741947,Owen,Gourdin,Owen.Gourdin@eu.edu,24,Hispanic/Latino,Male,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,8
201870,98bb778cf,Dion,Noy,Dion.Noy@eu.edu,23,Hispanic/Latino,Male,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,16
201870,0df691165,Greyson,Rubio,Greyson.Rubio@eu.edu,25,Hispanic/Latino,Male,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,14
201870,fd4e83049,Lucas,Mancinas,Lucas.Mancinas@eu.edu,24,Hispanic/Latino,Male,Y,Y,N,GR,SS,SOCI,SOCI,MS,New,G,16
201870,b3b2917e1,Rishabh,Vieira,Rishabh.Vieira@eu.edu,28,Hispanic/Latino,Male,Y,Y,N,GR,NM,PHYS,BIOP,MS,New,G,12
201870,33b29a3d4,Mason,Gajardo,Mason.Gajardo@eu.edu,22,Hispanic/Latino,Male,Y,Y,N,GR,NM,PHYS,PHYS,MS,New,G,16
201870,a647f3605,Graham,Tabet,Graham.Tabet@eu.edu,25,Hispanic/Latino,Male,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,12
201870,8221b17d0,Kaleb,Matta,Kaleb.Matta@eu.edu,26,Hispanic/Latino,Male,Y,Y,N,GR,SS,HIST,HIST,MA,New,G,16
201870,6dfb06d93,Lavonte,Nonato,Lavonte.Nonato@eu.edu,29,Hispanic/Latino,Male,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,16
201870,a8938f895,Kingston,Constante,Kingston.Constante@eu.edu,56,Hispanic/Latino,Male,Y,Y,N,GR,SS,HIST,HIST,MA,New,G,16
201870,9d021376a,Taylan,Felker,Taylan.Felker@eu.edu,35,Hispanic/Latino,Male,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,d5f191388,Jesse,Chavarin,Jesse.Chavarin@eu.edu,24,Hispanic/Latino,Male,Y,Y,N,GR,NM,PHYS,PHYS,MS,New,G,16
201870,58f76b119,Alexander,Vuittonet,Alexander.Vuittonet@eu.edu,51,Hispanic/Latino,Male,Y,Y,N,GR,NM,PHYS,PHYS,MS,New,G,16
201870,fba63f601,Mathew,Victorin,Mathew.Victorin@eu.edu,32,Hispanic/Latino,Male,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,18
201870,f9f942169,Declan,Asencio,Declan.Asencio@eu.edu,23,Hispanic/Latino,Male,Y,Y,N,GR,SS,HIST,HIST,MA,New,G,16
201870,78c158a7e,Jeancarlo,Londono,Jeancarlo.Londono@eu.edu,31,Hispanic/Latino,Male,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,16
201870,6302b6070,Xavier,Ortiz,Xavier.Ortiz@eu.edu,23,Hispanic/Latino,Male,Y,Y,N,GR,NM,COMP,MATH,MS,New,G,16
201870,22d5a08a8,Levi,Luvianos,Levi.Luvianos@eu.edu,29,Hispanic/Latino,Male,Y,Y,N,GR,AH,THEA,THEA,MA,New,G,16
201870,f65a5aac3,Cole,Mazuera,Cole.Mazuera@eu.edu,24,Hispanic/Latino,Male,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,16
201870,978b02858,Matteo,Dedios,Matteo.Dedios@eu.edu,30,Hispanic/Latino,Male,Y,Y,N,GR,SS,SOCI,SOCI,MS,New,G,18
201870,a775734ee,Ethan,Parra,Ethan.Parra@eu.edu,65,Hispanic/Latino,Male,Y,Y,N,GR,SS,PSYC,CPSY,MA,New,G,12
201870,177e6e209,Anderson,Guanajuato,Anderson.Guanajuato@eu.edu,38,Hispanic/Latino,Male,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,16
201870,4049d5d5f,Sebastian,Zamago,Sebastian.Zamago@eu.edu,23,Hispanic/Latino,Male,Y,Y,N,GR,NM,BIOS,BIOM,MS,New,G,16
201870,75f5a1163,Dylan,Iacobellis,Dylan.Iacobellis@eu.edu,37,Hispanic/Latino,Male,Y,Y,N,GR,NM,EEPS,ECOL,MS,New,G,17
201870,13b7cb701,Yosef,Velez,Yosef.Velez@eu.edu,24,Hispanic/Latino,Male,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,14
201870,0b4033804,Chad,Iniguez,Chad.Iniguez@eu.edu,23,Hispanic/Latino,Male,Y,N,N,GR,NM,COMP,DATA,MS,New,G,12
201870,9bb1b7ffb,Elias,Beltran,Elias.Beltran@eu.edu,24,Hispanic/Latino,Male,Y,Y,N,GR,AH,ENGL,COML,MA,New,G,18
201870,c01badf34,Alejandro,Ishmael,Alejandro.Ishmael@eu.edu,30,Hispanic/Latino,Male,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,16
201870,222865e4f,Wyatt,Noblin,Wyatt.Noblin@eu.edu,37,Hispanic/Latino,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,New,G,12
201870,ae103dde9,Yordany,Javid,Yordany.Javid@eu.edu,28,Hispanic/Latino,Male,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,16
201870,8bf1c3637,Yobani,Florentin,Yobani.Florentin@eu.edu,25,Hispanic/Latino,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,16
201870,18718df48,Beckett,Riestra,Beckett.Riestra@eu.edu,47,Hispanic/Latino,Male,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,367046668,Matthew,Nicol,Matthew.Nicol@eu.edu,28,Hispanic/Latino,Male,Y,Y,N,GR,NM,PHYS,PHYS,MS,New,G,12
201870,428ca86d9,Jonathan,Milanes,Jonathan.Milanes@eu.edu,30,Hispanic/Latino,Male,Y,Y,N,GR,NM,COMP,DATA,MS,New,G,16
201870,5c1137230,Skyler,Peguero,Skyler.Peguero@eu.edu,29,Hispanic/Latino,Male,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,10
201870,049283f77,Aiden,Breslin,Aiden.Breslin@eu.edu,27,Hispanic/Latino,Male,Y,Y,N,GR,AH,THEA,THEA,MA,New,G,17
201870,9d0cb308b,Kaleb,Montalban,Kaleb.Montalban@eu.edu,27,Hispanic/Latino,Male,Y,Y,N,GR,NM,BIOS,BIOM,MS,New,G,18
201870,f79c9a5c6,Noah,Batista,Noah.Batista@eu.edu,46,Hispanic/Latino,Male,Y,Y,N,GR,AH,ENGL,LITA,MA,New,G,18
201870,4efc9951f,Hunter,Barbon,Hunter.Barbon@eu.edu,33,Hispanic/Latino,Male,Y,Y,N,GR,NM,PHYS,PHYS,MS,New,G,1
201870,9d81bad1f,Shane,Esquenazi,Shane.Esquenazi@eu.edu,23,Hispanic/Latino,Male,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,12
201870,a4194b0f3,Jayseon,Dirzo,Jayseon.Dirzo@eu.edu,30,Hispanic/Latino,Male,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,12
201870,4c2c848f1,Ryan,Abas,Ryan.Abas@eu.edu,24,Hispanic/Latino,Male,Y,Y,N,GR,AH,THEA,THEA,MA,New,G,16
201870,3ff9e58c3,Emery,Fermin,Emery.Fermin@eu.edu,28,Hispanic/Latino,Male,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,16
201870,ec4a7f662,James,Haneef,James.Haneef@eu.edu,24,Hispanic/Latino,Male,Y,Y,N,GR,SS,SOCI,SOCI,MS,New,G,17
201870,3e352df7a,Waylon,Nivelo,Waylon.Nivelo@eu.edu,24,Hispanic/Latino,Male,Y,Y,N,GR,NM,PHYS,BIOP,MS,New,G,16
201870,1575438c1,Jakob,Pech,Jakob.Pech@eu.edu,23,Hispanic/Latino,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,New,G,16
201870,65c3dd69b,Chandler,Belen,Chandler.Belen@eu.edu,54,Hispanic/Latino,Male,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,a10de6421,Adriel,Hirales,Adriel.Hirales@eu.edu,30,Hispanic/Latino,Male,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,a8b225dee,Deandre,Abrica,Deandre.Abrica@eu.edu,24,Hispanic/Latino,Male,Y,Y,N,GR,SS,PSYC,CPSY,MA,New,G,18
201870,8cabb4ec8,Reid,Norzagaray,Reid.Norzagaray@eu.edu,32,Hispanic/Latino,Male,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,14
201870,dd998bcd0,Collin,Mujica,Collin.Mujica@eu.edu,23,Hispanic/Latino,Male,Y,Y,N,GR,NM,PHYS,PHYS,MS,New,G,18
201870,6651c9bc5,Jayden,Zambada,Jayden.Zambada@eu.edu,30,Hispanic/Latino,Male,Y,Y,N,GR,SS,AMER,AMER,MA,New,G,16
201870,509c8f5f6,Liam,Carrillo,Liam.Carrillo@eu.edu,23,Hispanic/Latino,Male,Y,Y,N,GR,NM,BIOS,BIOL,MS,New,G,16
201870,060e78ed0,Kingston,Mangru,Kingston.Mangru@eu.edu,50,Hispanic/Latino,Male,Y,N,N,GR,NM,COMP,COMP,MS,New,G,16
201870,22e0a0ca7,Matthew,Guanajuato,Matthew.Guanajuato@eu.edu,53,Hispanic/Latino,Male,Y,Y,N,GR,AH,PHIL,PHIL,MA,New,G,18
201870,5d93493af,Jensen,Corona,Jensen.Corona@eu.edu,31,Hispanic/Latino,Male,Y,Y,N,GR,AH,THEA,THEA,MA,New,G,16
201870,85041ff4c,Brian,Lazaro,Brian.Lazaro@eu.edu,41,Hispanic/Latino,Male,Y,Y,N,GR,SS,SOCI,SOCI,MS,New,G,12
201870,a7652e3f0,Ian,Gudino,Ian.Gudino@eu.edu,23,Hispanic/Latino,Male,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,12
201870,62b328ac4,Frank,Scherder,Frank.Scherder@eu.edu,32,Hispanic/Latino,Male,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,16
201870,5c5898926,Jeffrey,Avarca,Jeffrey.Avarca@eu.edu,31,Hispanic/Latino,Male,Y,Y,N,GR,NM,COMP,COMP,PHD,New,G,16
201870,81a5f279a,Levi,Carbajal,Levi.Carbajal@eu.edu,23,Hispanic/Latino,Male,Y,Y,N,GR,NM,COMP,HUMA,PHD,New,G,16
201870,919a8b0c0,Jayden,Escalera,Jayden.Escalera@eu.edu,37,Hispanic/Latino,Male,Y,N,N,GR,SS,SOCI,SOCI,PHD,New,G,17
201870,94a3bde8b,Dominic,Stetka,Dominic.Stetka@eu.edu,46,Hispanic/Latino,Male,Y,N,N,GR,NM,EEPS,EART,PHD,New,G,16
201870,4e237e78a,Ethan,Newby,Ethan.Newby@eu.edu,23,Hispanic/Latino,Male,Y,N,N,GR,NM,BIOS,BIOL,PHD,New,G,18
201870,c48387972,Daniel,Archuleta,Daniel.Archuleta@eu.edu,25,Hispanic/Latino,Male,Y,Y,N,GR,EN,ENGN,ENGI,PHD,New,G,16
201870,ed4f121b7,Skyler,Segovia,Skyler.Segovia@eu.edu,30,Hispanic/Latino,Male,Y,N,N,GR,NM,COMP,MATH,PHD,New,G,16
201870,ade8a02c3,Gabriel,Tah,Gabriel.Tah@eu.edu,37,Hispanic/Latino,Male,Y,Y,N,GR,PH,STAT,BIOS,PHD,New,G,14
201870,6e3d2bed9,Khyle,Tabion,Khyle.Tabion@eu.edu,31,Hispanic/Latino,Male,Y,Y,N,GR,AH,ENGL,ENGL,PHD,New,G,16
201870,c67a5f378,Cesar,Delmonte,Cesar.Delmonte@eu.edu,27,Hispanic/Latino,Male,Y,Y,N,GR,SS,HIST,HIST,PHD,New,G,16
201870,bd90fcb46,Jacob,Maradiaga,Jacob.Maradiaga@eu.edu,23,Hispanic/Latino,Male,Y,Y,N,GR,EN,ENGN,ENGI,PHD,New,G,17
201870,765531ac0,Evan,Jose,Evan.Jose@eu.edu,30,Hispanic/Latino,Male,Y,Y,N,GR,AH,ENGL,ENGL,PHD,New,G,18
201870,9f7ec8222,Christopher,Candia,Christopher.Candia@eu.edu,31,Hispanic/Latino,Male,Y,N,N,GR,PH,STAT,BIOS,PHD,New,G,18
201870,4259a985b,Diego,Alfaro,Diego.Alfaro@eu.edu,40,Hispanic/Latino,Male,Y,Y,N,GR,SS,HIST,HIST,PHD,New,G,16
201870,2d5e92358,Dangelo,Badell,Dangelo.Badell@eu.edu,22,Hispanic/Latino,Male,Y,Y,N,GR,NM,CHEM,CHEM,PHD,New,G,16
201870,1b19c158b,Julien,Bardelli,Julien.Bardelli@eu.edu,34,Hispanic/Latino,Male,Y,Y,N,GR,AH,PHIL,PHIL,PHD,New,G,12
201870,83da9caf8,John,Chavarri,John.Chavarri@eu.edu,23,Hispanic/Latino,Male,Y,Y,N,GR,NM,COMP,MATH,PHD,New,G,16
201870,4e4b21735,Austin,Puente,Austin.Puente@eu.edu,30,Hispanic/Latino,Male,Y,Y,N,GR,EN,ENGN,ENGI,PHD,New,G,16
201870,e72ccb225,Ryan,Cumplido,Ryan.Cumplido@eu.edu,27,Hispanic/Latino,Male,Y,Y,N,GR,PH,STAT,BIOS,PHD,New,G,4
201870,5be1941f4,Louis,Aleman,Louis.Aleman@eu.edu,25,Hispanic/Latino,Male,Y,Y,N,GR,PH,STAT,BIOS,PHD,New,G,16
201870,3257e0e7e,Crosby,Balanay,Crosby.Balanay@eu.edu,54,Hispanic/Latino,Male,Y,Y,N,GR,NM,EEPS,ECOL,PHD,New,G,16
201870,7cdc90346,Ajayceon,Chaj,Ajayceon.Chaj@eu.edu,38,Hispanic/Latino,Male,Y,N,N,GR,EN,ENGN,ENGI,PHD,New,G,16
201870,4e743694b,Sebastian,Pizarro,Sebastian.Pizarro@eu.edu,41,Hispanic/Latino,Male,Y,Y,N,GR,SS,AMER,AMER,PHD,New,G,15
201870,eda9ef0db,Noah,Matallana,Noah.Matallana@eu.edu,29,Hispanic/Latino,Male,Y,Y,N,GR,AH,ENGL,ENGL,PHD,New,G,16
201870,7007e4824,Zyler,Hernaiz,Zyler.Hernaiz@eu.edu,56,Hispanic/Latino,Male,Y,Y,N,GR,NM,COMP,COMP,PHD,New,G,12
201870,39a73a9b4,Jordan,Madrueno,Jordan.Madrueno@eu.edu,30,Hispanic/Latino,Male,Y,N,N,GR,NM,COMP,MATH,PHD,New,G,16
201870,1f57cea28,Aiden,Davila,Aiden.Davila@eu.edu,30,Hispanic/Latino,Male,Y,N,N,GR,NM,EEPS,ENVS,PHD,New,G,16
201870,b28c0aa73,Michael,Vivaldo,Michael.Vivaldo@eu.edu,27,Hispanic/Latino,Male,Y,N,N,GR,AH,PHIL,PHIL,PHD,New,G,18
201870,97863813a,Angel,Mourino,Angel.Mourino@eu.edu,49,Hispanic/Latino,Male,Y,N,N,GR,NM,EEPS,ECOL,PHD,New,G,16
201870,ac17f0ae2,Anthony,Urquizo,Anthony.Urquizo@eu.edu,25,Hispanic/Latino,Male,Y,Y,N,GR,PH,MEDS,PHAR,PHD,New,G,16
201870,3099f23b1,Raigan,Rian,Raigan.Rian@eu.edu,24,Asian,Female,Y,Y,N,GR,NM,BIOS,BIOT,MS,New,G,17
201870,284668716,Anvi,Assa,Anvi.Assa@eu.edu,23,Asian,Female,Y,Y,N,GR,NM,PHYS,PHYS,MS,New,G,17
201870,90270e94f,Alondra,Maresh,Alondra.Maresh@eu.edu,23,Asian,Female,Y,Y,N,GR,NM,BIOS,BIOM,MS,New,G,8
201870,7db1629ac,Sophie,Velasco,Sophie.Velasco@eu.edu,23,Asian,Female,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,12
201870,3cff19857,Kate,Ping,Kate.Ping@eu.edu,40,Asian,Female,Y,Y,N,GR,SS,HIST,HIST,MA,New,G,12
201870,39984f2f5,Rayna,Nihipali,Rayna.Nihipali@eu.edu,25,Asian,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,e54430ea1,Emma,Kuriyama,Emma.Kuriyama@eu.edu,25,Asian,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,16
201870,1cb8e53aa,Khloe,Kelkar,Khloe.Kelkar@eu.edu,36,Asian,Female,Y,Y,N,GR,AH,ENGL,LITA,MA,New,G,12
201870,4061af47d,Kamille,Ansari,Kamille.Ansari@eu.edu,45,Asian,Female,Y,Y,N,GR,AH,THEA,THEA,MA,New,G,16
201870,485759a8a,Genesis,Verceles,Genesis.Verceles@eu.edu,37,Asian,Female,Y,Y,N,GR,SS,SOCI,SOCA,MS,New,G,18
201870,377734be4,Kaylee,Fana,Kaylee.Fana@eu.edu,22,Asian,Female,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,17
201870,68818ebad,Aniyah,Cadavona,Aniyah.Cadavona@eu.edu,25,Asian,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,17
201870,de7cfe03c,Valeria,Kobashigawa,Valeria.Kobashigawa@eu.edu,30,Asian,Female,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,12
201870,8044ab422,Kendra,Ooka,Kendra.Ooka@eu.edu,30,Asian,Female,Y,Y,N,GR,PH,MEDS,EPID,MS,New,G,16
201870,92805de71,Marcy,Champaco,Marcy.Champaco@eu.edu,24,Asian,Female,Y,Y,N,GR,SS,HIST,HIST,MA,New,G,18
201870,0798d95ab,Imani,Samaroo,Imani.Samaroo@eu.edu,24,Asian,Female,Y,Y,N,GR,SS,SOCI,SOCI,MS,New,G,16
201870,3c6bbf693,Kate,Wah,Kate.Wah@eu.edu,31,Asian,Female,Y,N,N,GR,NM,COMP,DATA,MS,New,G,16
201870,2acaba9d6,Mckinzie,Banerji,Mckinzie.Banerji@eu.edu,23,Asian,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,16
201870,dde7265df,Dayanara,Sumera,Dayanara.Sumera@eu.edu,27,Asian,Female,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,16
201870,4d9002b8b,Eloise,Porciuncula,Eloise.Porciuncula@eu.edu,33,Asian,Female,Y,Y,N,GR,NM,PHYS,BIOP,MS,New,G,12
201870,3db6782ac,Caroline,Billedo,Caroline.Billedo@eu.edu,32,Asian,Female,Y,Y,N,GR,NM,PHYS,BIOP,MS,New,G,8
201870,b94845150,Paisley,Hing,Paisley.Hing@eu.edu,28,Asian,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,16
201870,d1ce02299,Janeya,Zhou,Janeya.Zhou@eu.edu,44,Asian,Female,Y,N,N,GR,PH,MEDS,GLOB,MA,New,G,18
201870,ff90675b4,Mia,Agrawal,Mia.Agrawal@eu.edu,23,Asian,Female,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,16
201870,e68ffac85,Aria,Asthana,Aria.Asthana@eu.edu,26,Asian,Female,Y,Y,N,GR,PH,STAT,BIOS,MS,New,G,12
201870,376e89969,Nallely,Hem,Nallely.Hem@eu.edu,31,Asian,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,13
201870,26b778876,Makenzie,Absalon,Makenzie.Absalon@eu.edu,28,Asian,Female,Y,Y,N,GR,SS,AMER,AMER,MA,New,G,12
201870,51ec8c7f0,Ivory,Bariso,Ivory.Bariso@eu.edu,27,Asian,Female,Y,Y,N,GR,NM,BIOS,BIOM,MS,New,G,16
201870,48b117ae8,Leah,Tsuchida,Leah.Tsuchida@eu.edu,26,Asian,Female,Y,Y,N,GR,NM,PHYS,PHYS,MS,New,G,16
201870,210ceef15,Kylie,Taher,Kylie.Taher@eu.edu,23,Asian,Female,Y,Y,N,GR,NM,COMP,COMP,MS,New,G,16
201870,70066ec31,Camila,Asakawa,Camila.Asakawa@eu.edu,27,Asian,Female,Y,Y,N,GR,NM,EEPS,EART,MS,New,G,16
201870,6181b2811,Myah,Dasalla,Myah.Dasalla@eu.edu,31,Asian,Female,Y,Y,N,GR,NM,BIOS,BIOM,MS,New,G,16
