ID,FIRST_NAME,LAST_NAME,EMAIL_ADDRESS,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP ,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STUDENT_TYPE,CLASS_CODE,CUMULATIVE_EU_HRS,REGISTERED_HRS
af5191d04,Brooklyn,Tynan,Brooklyn.Tynan@eu.edu,30,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,40,8
198f54d4d,Ava,Tyus,Ava.Tyus@eu.edu,21,Black or African American,Female,Y,Y,N,UG,NM,BIOS,BIOT,BS,Continuing,4,136,4
077526d37,Kellen,Tzou,Kellen.Tzou@eu.edu,28,Asian,Male,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,16,17
592be6809,Jayden,Ubina,Jayden.Ubina@eu.edu,25,White,Male,Y,N,N,GR,NA,NA,BIOL,MS,Continuing,G,4,4
444b58a17,Addyson,Uchima,Addyson.Uchima@eu.edu,26,Asian,Female,Y,Y,N,GR,PH,NA,GLOB,MA,Continuing,G,27,9
1e53f413b,Eeman,Ueno,Eeman.Ueno@eu.edu,18,Non-Resident Alien,Female,N,N,N,UG,NM,EEPS,ECOL,BS,Continuing,3,56,16
1b751ee98,Layla,Ueno,Layla.Ueno@eu.edu,25,Asian,Female,Y,N,N,GR,NM,BIOS,BIOC,PHD,Continuing,G,30,8
8762cf59f,Zhaoyi,Ueno,Zhaoyi.Ueno@eu.edu,57,Non-Resident Alien,Female,N,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,77,8
cf1b384ac,Clifford,Ugarte,Clifford.Ugarte@eu.edu,20,White,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,New,F,0,16
33cc92fe1,Julian,Uglow,Julian.Uglow@eu.edu,20,Two or more races,Male,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,48,18
67a9fdb3f,Brooklyn,Uhl,Brooklyn.Uhl@eu.edu,37,White,Female,Y,N,N,GR,SS,AMER,AMER,MA,Continuing,G,96,14
fcdab266a,Joseph,Uhrik,Joseph.Uhrik@eu.edu,20,White,Male,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,145,8
5db776581,Danny,Ullom,Danny.Ullom@eu.edu,42,White,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,0,8
0d6ad9604,Noah,Ullrich,Noah.Ullrich@eu.edu,38,White,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,12,12
b1222d0dd,Corey,Ulrich,Corey.Ulrich@eu.edu,25,White,Male,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,24,4
fae7b0dfe,Tameya,Umayam,Tameya.Umayam@eu.edu,23,Asian,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,12,12
90093eaab,Dominic,Umeda,Dominic.Umeda@eu.edu,18,Asian,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,0,16
ae13b6561,James,Umeda,James.Umeda@eu.edu,42,Asian,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,36,18
f2ee50293,Owen,Umeda,Owen.Umeda@eu.edu,23,Asian,Male,Y,N,N,UG,PH,STAT,STAT,BS,Continuing,2,54,18
a0872cf30,Sebastian,Umeda,Sebastian.Umeda@eu.edu,39,Asian,Male,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,45,12
4c714dfad,Hailey,Umer,Hailey.Umer@eu.edu,26,Asian,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,46,12
c63e7d580,Hayden,Underwood,Hayden.Underwood@eu.edu,18,Race/Ethnicity Unknown,Male,Y,N,N,UG,NM,PHYS,BIOP,BS,Continuing,2,43,16
b3ee2fd8f,Raina,Undlin,Raina.Undlin@eu.edu,24,White,Female,Y,N,N,GR,PH,NA,GLOB,MA,New,G,0,17
65c86803e,Arabella,Unga,Arabella.Unga@eu.edu,21,Asian,Female,Y,N,N,UG,NM,BIOS,BIOL,BS,New,F,0,16
5bd685b64,Vincent,Unger,Vincent.Unger@eu.edu,20,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,48,12
78bbb2d39,Destiny,Unkle,Destiny.Unkle@eu.edu,50,White,Female,Y,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,50,12
e2a46dbd7,Alaysia,Untalan,Alaysia.Untalan@eu.edu,30,Asian,Female,Y,N,N,GR,NM,PHYS,PHYS,PHD,New,G,0,17
46feb7c97,Emiliano,Untalan,Emiliano.Untalan@eu.edu,19,Asian,Male,Y,N,N,UG,NM,BIOS,BIOT,BS,Continuing,3,96,16
bb5af60c2,Averie,Upadhyaya,Averie.Upadhyaya@eu.edu,20,Asian,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,New,F,0,16
66ae7de79,Leo,Upadhyaya,Leo.Upadhyaya@eu.edu,22,Asian,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,68,16
15b597de3,Vanessa,Upchurch,Vanessa.Upchurch@eu.edu,20,Black or African American,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,4,159,16
4f6b05fe5,Saida,Urata,Saida.Urata@eu.edu,30,Asian,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,50,4
2c03d1765,Wyatt,Urata,Wyatt.Urata@eu.edu,47,Asian,Male,Y,Y,N,GR,NM,BIOS,BIOM,MS,Continuing,G,29,12
81e8f1bc6,Holly,Urban,Holly.Urban@eu.edu,33,Race/Ethnicity Unknown,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,13,9
afff3ef86,Marshall,Urbancic,Marshall.Urbancic@eu.edu,38,White,Male,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,45,18
e1f3c884d,Audrie,Urgelles,Audrie.Urgelles@eu.edu,22,Hispanic/Latino,Female,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,156,18
d5b1d4061,Elisa,Urgelles,Elisa.Urgelles@eu.edu,26,Hispanic/Latino,Female,Y,N,N,GR,SS,ECPS,POLI,PHD,Continuing,G,165,1
32a3b55dc,Jaxson,Urias,Jaxson.Urias@eu.edu,39,Hispanic/Latino,Male,Y,N,N,GR,PH,STAT,STAT,MS,New,G,0,8
2643272f2,Bella,Useche,Bella.Useche@eu.edu,23,Hispanic/Latino,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,36,4
2b0e1aa8b,Ava,Ushijima,Ava.Ushijima@eu.edu,25,Asian,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,0,2
df024f8c0,Brynnlee,Usui,Brynnlee.Usui@eu.edu,30,Asian,Female,Y,N,N,GR,AH,THEA,THEA,MA,Continuing,G,50,8
5adb789b6,Ingrid,Utter,Ingrid.Utter@eu.edu,19,White,Female,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,74,15
191145d93,Connor,Utz,Connor.Utz@eu.edu,26,White,Male,Y,Y,N,GR,NM,COMP,COMP,PHD,New,G,0,9
6110da3d0,Yoyo,Uvaydov,Yoyo.Uvaydov@eu.edu,22,White,Female,Y,Y,N,UG,EN,ENGN,MECH,BSE,Continuing,4,60,16
173d1a27b,Cameron,Uyehara,Cameron.Uyehara@eu.edu,19,Asian,Male,Y,N,Y,UG,AH,MUSI,MUSI,BA,Continuing,4,156,15
f7ef6a61a,David,Uyemura,David.Uyemura@eu.edu,19,Asian,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,2,50,16
f26ea4a79,Brianna,Uzun,Brianna.Uzun@eu.edu,26,White,Female,Y,N,N,GR,NM,PHYS,BIOP,PHD,New,G,0,16
38b0f87f9,Willow,Vaccarello,Willow.Vaccarello@eu.edu,50,White,Female,Y,N,N,GR,NM,BIOS,BIOT,PHD,Continuing,G,128,1
33b9c9018,Quinn,Vaccarezza,Quinn.Vaccarezza@eu.edu,27,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,MATH,PHD,Continuing,G,90,9
ac9318eba,Sebastian,Vaillancourt,Sebastian.Vaillancourt@eu.edu,20,White,Male,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,4,156,16
d69107ba0,Zane,Vaillancourt,Zane.Vaillancourt@eu.edu,24,Black or African American,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,40,8
87d4a938f,Lucy,Val,Lucy.Val@eu.edu,33,Black or African American,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,0,4
9d188ccac,Alice,Valades,Alice.Valades@eu.edu,27,Hispanic/Latino,Female,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,33,18
907873b85,Andrez,Valadez,Andrez.Valadez@eu.edu,27,Hispanic/Latino,Male,Y,N,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,122,4
4b913aabb,Isaiah,Valadez,Isaiah.Valadez@eu.edu,21,Hispanic/Latino,Male,Y,Y,N,UG,NM,COMP,MATH,BS,New,F,0,12
5b72487ea,Carson,Valdemar,Carson.Valdemar@eu.edu,25,Hispanic/Latino,Male,Y,N,N,GR,AH,THEA,THEA,MA,New,G,0,8
65d44dbc6,Josiah,Valdes,Josiah.Valdes@eu.edu,43,Race/Ethnicity Unknown,Male,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,16,14
d22f2d1d2,Vanessa,Valdez,Vanessa.Valdez@eu.edu,28,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,28,4
e3850904b,Kamar,Valdivia,Kamar.Valdivia@eu.edu,24,Hispanic/Latino,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,22,4
a21e81ac4,Harley,Valencia,Harley.Valencia@eu.edu,37,Hispanic/Latino,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,0,3
78e8d6f8b,Mackenzie,Valencourt,Mackenzie.Valencourt@eu.edu,26,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,0,4
91ac57f37,Lacie,Valente,Lacie.Valente@eu.edu,22,Hispanic/Latino,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,3,64,16
8e94779aa,Jax,Valentin,Jax.Valentin@eu.edu,31,White,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,29,16
c2ed67de1,Ziyang,Valenzuela,Ziyang.Valenzuela@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,141,18
2c31adb23,Mackenzie,Valeriano,Mackenzie.Valeriano@eu.edu,51,Hispanic/Latino,Female,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,36,9
eb7b2df0c,Miriam,Valeriano,Miriam.Valeriano@eu.edu,48,Hispanic/Latino,Female,Y,N,N,GR,AH,ENGL,LITA,MA,Continuing,G,57,8
fe593e46f,Benjamin,Valerio,Benjamin.Valerio@eu.edu,23,Hispanic/Latino,Male,Y,N,N,UG,AH,MUSI,MUSI,BA,Continuing,2,88,4
857e88d3b,Emmelyn,Valerio,Emmelyn.Valerio@eu.edu,17,White,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,Continuing,4,144,16
bb78caabf,Molly,Vales,Molly.Vales@eu.edu,21,Two or more races,Female,Y,N,N,UG,SS,AMER,AMER,BA,Continuing,4,141,16
3d932bbfb,Pippa,Valin,Pippa.Valin@eu.edu,25,White,Female,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,43,5
b0d783b60,Jocelyn,Valino,Jocelyn.Valino@eu.edu,20,Asian,Female,Y,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,3,96,16
0f94bdb10,Kaydence,Valino,Kaydence.Valino@eu.edu,51,Asian,Female,Y,Y,N,GR,NM,EEPS,EART,PHD,New,G,0,11
18ccf912e,Mia,Valino,Mia.Valino@eu.edu,21,Asian,Female,Y,N,N,UG,NM,BIOS,BIOC,BS,Continuing,3,124,16
8bba025fe,Evan,Valladares,Evan.Valladares@eu.edu,20,Race/Ethnicity Unknown,Male,Y,Y,Y,UG,SS,HIST,HIST,BA,New,F,0,12
8d0b5b17f,Fiona,Vallejos,Fiona.Vallejos@eu.edu,32,Hispanic/Latino,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,74,4
fdf00e653,Andrew,Vallier,Andrew.Vallier@eu.edu,51,White,Male,Y,N,N,GR,NM,COMP,HUMA,PHD,Continuing,G,24,10
87f3fa64f,Danielle,Vallotton,Danielle.Vallotton@eu.edu,24,Two or more races,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,24,4
6b4314de2,Bentley,Valmont,Bentley.Valmont@eu.edu,23,Two or more races,Male,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,44,4
41bfb19b2,Heaven,Van,Heaven.Van@eu.edu,22,Race/Ethnicity Unknown,Female,Y,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,48,8
d0953769a,Howard,Vanallen,Howard.Vanallen@eu.edu,28,Two or more races,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,3,99,18
0b321482d,Violett,Vanallen,Violett.Vanallen@eu.edu,20,White,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,86,16
597a1f390,Olivia,Vanatta,Olivia.Vanatta@eu.edu,28,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,New,G,0,4
106e621d1,Isabella,Vanauker,Isabella.Vanauker@eu.edu,20,White,Female,Y,Y,Y,UG,SS,ECPS,PUBP,BS,Continuing,4,142,16
cc921b541,Isaac,Vanbeek,Isaac.Vanbeek@eu.edu,60,White,Male,Y,N,N,GR,AH,PHIL,PHIL,PHD,Continuing,G,13,7
2fba8caf1,Isabella,Vanbelkum,Isabella.Vanbelkum@eu.edu,24,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,44,8
74720be32,Marilyn,Vanboxel,Marilyn.Vanboxel@eu.edu,24,White,Female,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,0,14
a2a7cc09c,Nelson,Vanbrunt,Nelson.Vanbrunt@eu.edu,20,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,0,12
067423c49,Mahir,Vance,Mahir.Vance@eu.edu,27,Black or African American,Male,Y,Y,N,GR,NM,COMP,MATH,PHD,New,G,0,8
d1e310f36,Trinity,Vandame,Trinity.Vandame@eu.edu,19,White,Female,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,46,16
52934e6fc,Hallie,Vandeberghe,Hallie.Vandeberghe@eu.edu,37,White,Female,Y,N,N,GR,NM,BIOS,BIOT,MS,Continuing,G,47,8
f931b0e9f,Dain,Vandenberg,Dain.Vandenberg@eu.edu,23,Non-Resident Alien,Female,N,N,N,GR,SS,AMER,AMER,MA,New,G,0,19
784b5b965,Sarah,Vandenberg,Sarah.Vandenberg@eu.edu,21,Non-Resident Alien,Female,N,N,N,UG,NM,BIOS,BIOM,BS,Transfer,T,0,18
84f0eb74e,Elijah,Vandenbergh,Elijah.Vandenbergh@eu.edu,21,White,Male,Y,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,4,166,16
2d85563cd,Evan,Vandenoever,Evan.Vandenoever@eu.edu,26,White,Male,Y,N,N,GR,AH,THEA,THEA,PHD,New,G,0,15
10db32888,Emalyn,Vanderhorst,Emalyn.Vanderhorst@eu.edu,27,Black or African American,Female,Y,N,N,GR,PH,STAT,STAT,MS,New,G,0,14
b5e77be16,Jasmine,Vandeurzen,Jasmine.Vandeurzen@eu.edu,20,White,Female,Y,Y,Y,UG,NM,EEPS,GEOL,BS,Continuing,1,28,16
5149be528,Andre,Vandevegte,Andre.Vandevegte@eu.edu,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,54,16
521cf1059,Alana,Vandewege,Alana.Vandewege@eu.edu,25,White,Female,Y,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,77,15
fc3527e60,Leon,Vandeyacht,Leon.Vandeyacht@eu.edu,22,White,Male,Y,N,N,UG,NM,PHYS,PHYS,BS,New,F,0,12
5c171ebfe,Mallie,Vanegas,Mallie.Vanegas@eu.edu,18,Race/Ethnicity Unknown,Female,Y,N,N,UG,NM,COMP,COMP,BS,New,F,0,18
9388699d8,Amanda,Vanegmond,Amanda.Vanegmond@eu.edu,45,White,Female,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,12,16
170f65068,Riley,Vanemon,Riley.Vanemon@eu.edu,19,White,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,144,16
4693894fe,Mathew,Vangara,Mathew.Vangara@eu.edu,29,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,40,14
063d6d716,Jayceon,Vanhoof,Jayceon.Vanhoof@eu.edu,23,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,3,92,14
6eb887561,Sadie,Vanhoven,Sadie.Vanhoven@eu.edu,27,Hispanic/Latino,Female,Y,Y,N,GR,AH,ENGL,ENGL,PHD,Continuing,G,30,13
1168eae89,Yousef,Vani,Yousef.Vani@eu.edu,21,Asian,Male,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,3,105,16
cd46c481c,Aniyah,Vankirk,Aniyah.Vankirk@eu.edu,18,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,0,16
483632af5,Zoe,Vanlandingham,Zoe.Vanlandingham@eu.edu,21,White,Female,Y,N,N,UG,AH,MUSI,MUSI,BA,Transfer,T,0,18
200c67610,Tarik,Vannarath,Tarik.Vannarath@eu.edu,35,Asian,Male,Y,N,N,GR,SS,SOCI,SOCI,PHD,Continuing,G,63,8
503911f47,Kayla,Vannoy,Kayla.Vannoy@eu.edu,30,Hispanic/Latino,Female,Y,N,N,GR,NM,CHEM,CHEM,PHD,New,G,0,1
8d732b3c2,Jack,Vanommeren,Jack.Vanommeren@eu.edu,22,White,Male,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,3,94,16
41ae75f96,Zoe,Vansise,Zoe.Vansise@eu.edu,18,White,Female,Y,N,Y,UG,SS,SOCI,GEND,BA,Continuing,3,96,17
2aa8ebaff,Willow,Vanson,Willow.Vanson@eu.edu,19,White,Female,Y,N,N,UG,PH,STAT,BIOS,BS,Continuing,4,139,12
e0dff2253,Bryson,Vara,Bryson.Vara@eu.edu,20,Hispanic/Latino,Male,Y,Y,N,UG,AH,ENGL,MEDI,BA,New,F,0,16
cffd48984,Annabelle,Vargas,Annabelle.Vargas@eu.edu,20,Hispanic/Latino,Female,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,2,58,15
11ea345ce,Isabella,Vargas,Isabella.Vargas@eu.edu,31,Hispanic/Latino,Female,Y,N,N,GR,AH,ENGL,ENGL,PHD,Continuing,G,30,12
d3ab0f330,Jared,Varias,Jared.Varias@eu.edu,20,Hispanic/Latino,Male,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,1,32,16
0c848e9f2,Mila,Varner,Mila.Varner@eu.edu,21,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,156,16
0571093c7,Elizabeth,Varwig,Elizabeth.Varwig@eu.edu,23,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,4,131,16
93b1bf247,Rowan,Vasa,Rowan.Vasa@eu.edu,32,Asian,Female,Y,N,N,GR,PH,STAT,BIOS,PHD,Continuing,G,72,10
fdb5fcc8f,Alec,Vashi,Alec.Vashi@eu.edu,27,Asian,Male,Y,N,N,GR,NM,BIOS,BIOT,MS,Continuing,G,8,8
32f67c6f0,Diya,Vasilko,Diya.Vasilko@eu.edu,28,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,28,4
614b00a7b,Nicole,Vasques,Nicole.Vasques@eu.edu,20,Hispanic/Latino,Female,Y,Y,N,UG,AH,ENGL,LITA,BA,Continuing,1,18,13
7b51cd2e7,Dalten,Vasquez,Dalten.Vasquez@eu.edu,22,Race/Ethnicity Unknown,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,New,G,0,4
045ba6379,Anson,Vaughn,Anson.Vaughn@eu.edu,25,Black or African American,Male,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,60,5
c2ddda01e,Evan,Vavricek,Evan.Vavricek@eu.edu,31,White,Male,Y,Y,N,GR,NM,PHYS,BIOP,MS,Continuing,G,41,4
89f989dad,Jeremiah,Vazquez,Jeremiah.Vazquez@eu.edu,32,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,37,8
81eb8494e,Huizhou,Veerlapati,Huizhou.Veerlapati@eu.edu,22,Non-Resident Alien,Male,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,116,17
252774a5e,Zhenwen,Veerlapati,Zhenwen.Veerlapati@eu.edu,20,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,3,105,12
ee44e553e,Cameron,Vehlewald,Cameron.Vehlewald@eu.edu,20,White,Male,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,3,92,18
9ce53afd6,Landen,Veith,Landen.Veith@eu.edu,22,White,Male,Y,Y,N,UG,SS,AMER,AMER,BA,Continuing,4,145,19
c2442fa13,Camilo,Vela,Camilo.Vela@eu.edu,25,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,2,10
b0c2d60e0,Yaqi,Velagapudi,Yaqi.Velagapudi@eu.edu,18,Non-Resident Alien,Female,N,N,N,UG,SS,SOCI,EDUC,BA,Continuing,4,138,10
171e02faa,Isaac,Velasquez,Isaac.Velasquez@eu.edu,22,Hispanic/Latino,Male,Y,N,N,UG,PH,STAT,BIOS,BS,Transfer,T,0,12
2a750de42,Clara,Velazquez,Clara.Velazquez@eu.edu,21,Race/Ethnicity Unknown,Female,Y,N,N,UG,AH,MUSI,MUSI,BA,Continuing,2,48,16
b3f53872c,Kaleigh,Velazquez,Kaleigh.Velazquez@eu.edu,19,Hispanic/Latino,Female,Y,Y,N,UG,AH,ENGL,LITA,BA,Continuing,1,12,13
f2719d5e9,Amsal,Velazquez-Mendiola,Amsal.Velazquez-Mendiola@eu.edu,18,Non-Resident Alien,Female,N,Y,N,UG,PH,STAT,STAT,BS,Continuing,2,62,12
f0f29ae49,Evalina,Velazquez-Mendiola,Evalina.Velazquez-Mendiola@eu.edu,26,Non-Resident Alien,Female,N,N,N,GR,AH,PHIL,PHIL,MA,Continuing,G,12,8
aef2da128,Jing,Velazquez-Mendiola,Jing.Velazquez-Mendiola@eu.edu,20,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,2,84,16
5ccebf1d6,Kelin,Velazquez-Mendiola,Kelin.Velazquez-Mendiola@eu.edu,50,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,40,9
90911b932,Wei,Velazquez-Mendiola,Wei.Velazquez-Mendiola@eu.edu,31,Non-Resident Alien,Female,N,N,N,GR,PH,NA,GLOB,MA,Continuing,G,50,4
f0b2a9100,Yixue,Velazquez-Mendiola,Yixue.Velazquez-Mendiola@eu.edu,41,Non-Resident Alien,Female,N,N,N,GR,NM,CHEM,CHEM,PHD,New,G,0,10
2f581bfb0,Yurid,Velazquez-Mendiola,Yurid.Velazquez-Mendiola@eu.edu,27,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,HUMA,PHD,Continuing,G,78,10
94d21fb8f,Ryleigh,Vele,Ryleigh.Vele@eu.edu,51,Hispanic/Latino,Female,Y,N,N,GR,PH,NA,GLOB,MA,Continuing,G,62,12
2eb92c882,Zoey,Vella,Zoey.Vella@eu.edu,19,White,Female,Y,N,N,UG,NM,BIOS,BIOM,BS,New,F,0,16
a84d2b139,Jayden,Veltri,Jayden.Veltri@eu.edu,21,White,Male,Y,N,N,UG,NM,PHYS,ASTR,BS,Continuing,3,105,14
b3d98edeb,Steven,Veltrop,Steven.Veltrop@eu.edu,42,White,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,0,9
7d6415919,Azlyn,Venegas,Azlyn.Venegas@eu.edu,21,Hispanic/Latino,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,4,83,16
ba6bb1e3a,Kennedy,Venegas,Kennedy.Venegas@eu.edu,26,Hispanic/Latino,Female,Y,N,N,GR,NM,BIOS,BIOT,PHD,New,G,0,8
5b254e86d,Isabelle,Venema,Isabelle.Venema@eu.edu,31,White,Female,Y,Y,N,GR,PH,STAT,STAT,MS,Continuing,G,21,16
b25499d60,Brady,Venenga,Brady.Venenga@eu.edu,21,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,51,17
7a22607db,Zoey,Venezia,Zoey.Venezia@eu.edu,24,Asian,Female,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,49,8
f846219ac,Leland,Venkateswaran,Leland.Venkateswaran@eu.edu,18,Asian,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,3,102,16
cc9a0e56e,Jonathan,Venzor,Jonathan.Venzor@eu.edu,28,Hispanic/Latino,Male,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,63,13
f4745a716,Davin,Vera,Davin.Vera@eu.edu,24,Race/Ethnicity Unknown,Male,Y,N,N,GR,PH,MEDS,PHAR,PHD,Continuing,G,53,8
3da3509ad,Norah,Vera,Norah.Vera@eu.edu,37,Hispanic/Latino,Female,Y,Y,N,GR,NM,COMP,MATH,PHD,Continuing,G,29,15
5f8efc4f4,Scarlette,Vera,Scarlette.Vera@eu.edu,29,Hispanic/Latino,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,83,15
a0c6c3753,Lily,Verceles,Lily.Verceles@eu.edu,50,Asian,Female,Y,N,N,GR,NM,COMP,MATH,PHD,Continuing,G,58,6
828160a91,Ronald,Verceles,Ronald.Verceles@eu.edu,31,Asian,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,46,4
a256a3486,Lynlee,Verde,Lynlee.Verde@eu.edu,28,Asian,Female,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,0,4
2cc4d7230,Hongyue,Verden Anderson,Hongyue.Verden Anderson@eu.edu,19,Non-Resident Alien,Female,N,Y,N,UG,SS,PSYC,PSYC,BA,Continuing,2,48,16
56b9a30ed,Jiamin,Verden Anderson,Jiamin.Verden Anderson@eu.edu,25,Non-Resident Alien,Female,N,N,N,GR,PH,STAT,STAT,MS,Continuing,G,36,4
0573f8e35,Paloma,Verden Anderson,Paloma.Verden Anderson@eu.edu,25,Non-Resident Alien,Female,N,N,N,GR,SS,AMER,AMER,MA,Continuing,G,24,4
1b97e468c,Elijah,Verdi,Elijah.Verdi@eu.edu,19,White,Male,Y,N,N,UG,SS,AMER,AMER,BA,Continuing,3,99,16
ed87c005b,Jude,Verdi,Jude.Verdi@eu.edu,24,White,Male,Y,Y,N,GR,SS,SOCI,SOCI,PHD,Continuing,G,145,12
de199b5e0,Aiden,Verdin,Aiden.Verdin@eu.edu,26,Hispanic/Latino,Male,Y,Y,N,GR,AH,PHIL,PHIL,MA,New,G,0,9
0e2367de1,Naomi,Verdugo,Naomi.Verdugo@eu.edu,22,Hispanic/Latino,Female,Y,N,N,UG,NM,EEPS,ECOL,BS,Continuing,4,116,18
993042486,Evan,Vergamini,Evan.Vergamini@eu.edu,22,Hispanic/Latino,Male,Y,Y,N,UG,SS,PSYC,PSYC,BA,New,F,0,18
7e69d1332,Owen,Vermilyer,Owen.Vermilyer@eu.edu,22,White,Male,Y,Y,N,GR,SS,PSYC,CPSY,MA,Continuing,G,40,4
