TERM_CODE,ID,AGE,RACE_ETHNICITY,GENDER,CITIZENSHIP,HOUSING_IND,GREEK_IND,LEVEL,COLL_CODE,DEPT_CODE,MAJOR,DEGREE,STUDENT_TYPE,CLASS_CODE,REGISTERED_HRS
201770,0ce45ab0a,19,White,Female,Y,N,N,UG,SS,HIST,HIST,BA,Continuing,2,16
201770,846d45b33,25,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,New,G,8
201770,b20953052,42,White,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,10
201770,79b64d056,22,White,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,16
201770,9b345e420,34,White,Female,Y,N,N,GR,NM,BIOS,BIOC,PHD,Continuing,G,12
201770,adc4468ab,19,White,Female,Y,Y,N,UG,NM,PHYS,BIOP,BS,Continuing,4,16
201770,dd6047f93,28,White,Female,Y,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,15
201770,f3d3c2e2f,26,White,Male,Y,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,14
201770,5e26f7d83,30,Asian,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,4
201770,66bb36356,18,Black or African American,Female,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201770,79ddfc7d4,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201770,f0f036bd7,23,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,8
201770,a732965c2,18,Race/Ethnicity Unknown,Female,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201770,c6e2a4b13,34,White,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,6
201770,f86d8422a,24,White,Female,Y,Y,N,UG,AH,MUSI,MUSI,BA,New,F,16
201770,5a6e65c12,19,Race/Ethnicity Unknown,Female,Y,Y,N,UG,PH,MEDS,PUBL,BS,Continuing,3,12
201770,eb06e35e8,19,White,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,New,F,12
201770,b6e4d04dc,18,White,Female,Y,Y,N,UG,SS,AMER,AMER,BA,New,F,12
201770,5d3ea8e84,19,White,Male,Y,Y,N,UG,SS,SOCI,EDUC,BA,Continuing,3,16
201770,42181b28b,20,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,16
201770,0461639ab,19,White,Male,Y,Y,N,UG,SS,ECPS,PUBP,BS,Continuing,4,18
201770,85689d4df,19,Two or more races,Male,Y,N,N,UG,AH,THEA,THEA,BA,Transfer,T,16
201770,f6b356132,23,White,Male,Y,N,N,GR,NM,BIOS,BIOT,PHD,Continuing,G,14
201770,179b4ef2c,28,Black or African American,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,New,G,8
201770,1a8eb5f60,27,White,Male,Y,N,N,GR,NM,BIOS,BIOT,PHD,New,G,11
201770,1bc779d91,20,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,4,16
201770,88488b8d8,19,White,Female,Y,N,N,UG,NM,PHYS,BIOP,BS,Continuing,3,17
201770,ddfd26422,20,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,2,12
201770,8bf4a5c82,29,White,Female,Y,N,N,GR,AH,ENGL,COML,MA,Continuing,G,4
201770,c467c9a30,26,White,Male,Y,Y,N,GR,NM,CHEM,CHEM,MS,New,G,4
201770,ef72ededd,31,Black or African American,Male,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,10
201770,1b096f93f,39,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,COMP,MS,Continuing,G,4
201770,0d0433881,27,Non-Resident Alien,Female,N,N,N,GR,AH,THEA,THEA,MA,Continuing,G,9
201770,4226c713b,54,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,COMP,MS,Continuing,G,12
201770,1b6a85e10,19,White,Male,Y,Y,N,UG,PH,STAT,BIOS,BS,New,F,16
201770,eeffa4db0,18,White,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,3,16
201770,9d47a55b5,27,Hispanic/Latino,Male,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,4
201770,aa893a285,39,Two or more races,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,10
201770,e5db2a7aa,28,White,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,10
201770,ae05ec481,21,White,Female,Y,N,N,GR,NM,BIOS,BIOC,PHD,Continuing,G,16
201770,e98dba340,36,White,Male,Y,Y,N,GR,PH,STAT,STAT,MS,New,G,8
201770,f58bed6a9,22,White,Female,Y,N,N,GR,PH,STAT,STAT,PHD,New,G,10
201770,4de3d2b6f,22,White,Female,Y,Y,N,UG,SS,ECPS,ECON,BS,Continuing,4,16
201770,eb3bde7b9,20,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,17
201770,a484254b6,24,White,Male,Y,N,N,GR,NM,COMP,DATA,MS,New,G,8
201770,fca22d5f6,23,White,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,18
201770,445fc2264,25,Black or African American,Female,Y,N,N,GR,SS,SOCI,SOCI,MA,New,G,8
201770,57426999d,27,Black or African American,Male,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,4
201770,54d1c238f,35,White,Female,Y,N,N,GR,NM,EEPS,ENVS,PHD,Continuing,G,15
201770,8f037d497,28,Non-Resident Alien,Male,N,N,N,GR,SS,PSYC,CPSY,MA,New,G,17
201770,59567313f,19,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,3,16
201770,b422a0f44,21,Asian,Female,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,4,16
201770,085dae170,22,White,Female,Y,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,8
201770,9848f073e,21,White,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,16
201770,a5caff657,22,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,New,F,12
201770,138a2c78d,24,Black or African American,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,17
201770,5e2fc8be7,25,Two or more races,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201770,a39fc0aff,19,White,Female,Y,Y,N,UG,PH,STAT,BIOS,BS,Continuing,2,16
201770,e38baf90c,22,Hispanic/Latino,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,16
201770,da3d83ff8,26,White,Male,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,12
201770,dc5d998c0,18,Two or more races,Male,Y,N,N,UG,NM,EEPS,ECOL,BS,Continuing,4,16
201770,7b4df19b5,24,Race/Ethnicity Unknown,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,8
201770,f5268d3ee,26,Two or more races,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,Continuing,G,8
201770,79c9d9d73,21,White,Female,Y,Y,N,UG,AH,PHIL,PHIL,BA,Transfer,T,16
201770,b8f11217d,28,Race/Ethnicity Unknown,Male,Y,Y,N,GR,PH,MEDS,EPID,MS,Continuing,G,10
201770,735f26287,23,Black or African American,Male,Y,N,N,UG,PH,MEDS,PUBL,BS,Continuing,3,16
201770,aba4e4f70,18,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,13
201770,885cd0983,19,Race/Ethnicity Unknown,Female,Y,N,Y,UG,NM,EEPS,EART,BS,Continuing,4,16
201770,204ce4f15,22,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,COMP,COMP,MS,New,G,14
201770,e6e0419c9,22,Race/Ethnicity Unknown,Male,Y,Y,N,GR,NM,PHYS,BIOP,PHD,New,G,8
201770,ba4cd6973,19,Race/Ethnicity Unknown,Male,Y,Y,Y,UG,NM,BIOS,BIOC,BS,Continuing,1,17
201770,53fd42552,19,Race/Ethnicity Unknown,Male,Y,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,12
201770,7f0fb8dd9,48,Race/Ethnicity Unknown,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,8
201770,2e5ad37a2,28,Race/Ethnicity Unknown,Male,Y,N,N,GR,AH,PHIL,PHIL,MA,New,G,4
201770,dcee4cc97,20,White,Female,Y,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,3,16
201770,9425d3025,26,White,Male,Y,Y,N,GR,PH,MEDS,GLOB,MA,New,G,9
201770,761b35037,25,Race/Ethnicity Unknown,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,16
201770,cba58f497,31,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Continuing,3,17
201770,0556ceb44,25,White,Male,Y,N,N,GR,SS,AMER,AMER,PHD,Continuing,G,12
201770,a2e284701,24,White,Female,Y,N,N,GR,PH,STAT,STAT,PHD,Continuing,G,14
201770,f8e77ab10,21,White,Male,Y,N,N,UG,NM,BIOS,BIOL,BS,Continuing,3,16
201770,acc4410bc,51,Two or more races,Female,Y,N,N,GR,NM,EEPS,ECOL,MS,Continuing,G,15
201770,1e5130326,37,Race/Ethnicity Unknown,Female,Y,Y,N,GR,EN,ENGN,ENGI,ME,New,G,7
201770,ce5d94acb,45,Asian,Female,Y,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,8
201770,755b3f70d,28,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,8
201770,5ce44ea40,38,Race/Ethnicity Unknown,Male,Y,N,N,GR,AH,ENGL,ENGL,PHD,Continuing,G,3
201770,a405f7d17,25,White,Male,Y,N,N,GR,NM,BIOS,BIOC,MS,New,G,4
201770,a3a5ab9d2,23,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,New,G,16
201770,da1486f1f,40,Asian,Female,Y,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,9
201770,4e6c3424a,23,White,Female,Y,N,N,GR,NM,BIOS,BIOC,MS,Continuing,G,8
201770,5b81ef462,18,Black or African American,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201770,b5ac44e4c,21,Black or African American,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,Continuing,4,16
201770,c5296d09d,28,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,4
201770,a7a8a91f6,18,Race/Ethnicity Unknown,Male,Y,N,Y,UG,AH,ENGL,MEDI,BA,Continuing,4,12
201770,176881a84,19,Asian,Male,Y,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,1,12
201770,2402e84f8,32,White,Female,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,4
201770,30bed6b7e,21,Asian,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,4,16
201770,c3a14f029,27,White,Female,Y,Y,N,GR,NM,COMP,COMP,MS,Continuing,G,14
201770,f7e90d4ca,22,White,Female,Y,Y,N,UG,NM,COMP,MATH,BS,Continuing,2,16
201770,369bb3bfd,27,White,Male,Y,N,N,GR,PH,STAT,STAT,PHD,New,G,8
201770,5e2a312bd,30,Asian,Male,Y,N,N,GR,AH,ENGL,COML,MA,Continuing,G,18
201770,636b8d271,21,White,Male,Y,Y,N,UG,PH,STAT,STAT,BS,Continuing,4,16
201770,3daaf7687,32,White,Female,Y,N,N,GR,SS,PSYC,CPSY,MA,New,G,12
201770,fc8bb55d0,21,Race/Ethnicity Unknown,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,16
201770,ffaee70ef,18,Race/Ethnicity Unknown,Female,Y,Y,N,UG,EN,ENGN,CHEE,BSE,Continuing,3,15
201770,e2c592b90,32,Race/Ethnicity Unknown,Female,Y,Y,N,GR,NM,BIOS,BIOC,MS,Continuing,G,12
201770,8675112bf,23,White,Male,Y,N,N,GR,NM,COMP,MATH,MS,New,G,16
201770,b32f3eea3,39,White,Female,Y,N,N,GR,NM,PHYS,BIOP,PHD,Continuing,G,15
201770,6004796aa,24,Non-Resident Alien,Male,N,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,4
201770,035dfccd1,42,White,Female,Y,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,10
201770,168f252d5,36,White,Female,Y,N,N,GR,PH,MEDS,EPID,MS,New,G,4
201770,b3e00b824,18,White,Male,Y,Y,N,UG,EN,ENGN,CHEE,BSE,New,F,16
201770,1fa3949a9,19,White,Female,Y,Y,N,UG,NM,CHEM,CHEM,BS,New,F,19
201770,eaf374c6d,22,White,Female,Y,N,N,GR,AH,PHIL,PHIL,MA,New,G,3
201770,929fae25a,67,White,Male,Y,Y,N,GR,NM,PHYS,PHYS,PHD,New,G,9
201770,150c4696a,26,White,Male,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,4
201770,2a46188ae,23,White,Female,Y,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,8
201770,c90e876e9,32,Race/Ethnicity Unknown,Female,Y,Y,N,GR,SS,HIST,HIST,MA,Continuing,G,8
201770,2df6ee73b,22,White,Male,Y,N,N,UG,AH,PHIL,PHIL,BA,Continuing,3,12
201770,db638f44d,21,White,Male,Y,Y,Y,UG,NM,COMP,COMP,BS,Continuing,2,16
201770,3f3c3ce49,25,White,Female,Y,N,N,GR,SS,HIST,HIST,MA,Continuing,G,4
201770,50d5c4348,21,White,Female,Y,Y,N,UG,SS,HIST,HIST,BA,Continuing,4,12
201770,b36382363,20,White,Male,Y,Y,N,UG,NM,EEPS,EART,BS,Continuing,3,16
201770,bda541ab9,24,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,8
201770,e7c788f1c,20,White,Male,Y,Y,N,UG,NM,BIOS,BIOL,BS,Continuing,2,12
201770,e4c6898ca,24,Race/Ethnicity Unknown,Male,Y,N,N,GR,PH,STAT,BIOS,MS,New,G,14
201770,fda7042fe,48,White,Male,Y,N,N,GR,NM,COMP,MATH,PHD,Continuing,G,13
201770,2e03e82b6,19,White,Female,Y,Y,N,UG,SS,HIST,HIST,BA,New,F,16
201770,b0bd4c79e,22,White,Male,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,3,16
201770,2efbe9a27,24,White,Male,Y,N,N,GR,NM,EEPS,ECOL,PHD,New,G,9
201770,4794762c8,24,White,Female,Y,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,16
201770,175820b75,29,White,Male,Y,N,N,GR,NM,PHYS,PHYS,PHD,Continuing,G,8
201770,cb05d789d,21,Two or more races,Female,Y,N,N,GR,NM,PHYS,PHYS,PHD,Continuing,G,8
201770,3de7a900c,19,Non-Resident Alien,Female,N,Y,N,UG,NM,BIOS,BIOC,BS,New,F,18
201770,8932d3843,19,Non-Resident Alien,Female,N,N,N,UG,SS,ECPS,PUBP,BS,Transfer,T,16
201770,eeabde28d,18,Non-Resident Alien,Female,N,Y,N,UG,SS,PSYC,PSYC,BA,New,F,16
201770,8e31a58c0,41,Race/Ethnicity Unknown,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,17
201770,f06699217,42,Asian,Female,Y,N,N,GR,NM,COMP,DATA,MS,Continuing,G,8
201770,922ea896b,22,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,ASTR,BS,Continuing,4,18
201770,b67d4ac73,27,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,EART,MS,New,G,4
201770,5795ecd47,42,Race/Ethnicity Unknown,Male,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,4
201770,56634245a,19,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,New,F,17
201770,c1975af88,19,White,Male,Y,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,3,16
201770,5ccad9ba8,23,White,Female,Y,N,N,GR,PH,STAT,STAT,MS,New,G,9
201770,98712d822,26,White,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,10
201770,aadd7e4b7,23,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,New,G,16
201770,a86cc1e24,25,White,Male,Y,N,N,GR,SS,SOCI,SOCI,MA,Continuing,G,8
201770,cb6882a2a,30,Black or African American,Female,Y,N,N,GR,AH,PHIL,PHIL,PHD,Continuing,G,11
201770,859879535,28,Race/Ethnicity Unknown,Male,Y,N,N,GR,PH,MEDS,EPID,MS,New,G,12
201770,d87570153,21,White,Female,Y,N,N,UG,EN,ENGN,MECH,BSE,Continuing,1,16
201770,3ad96d812,19,White,Female,Y,Y,N,UG,SS,SOCI,EDUC,BA,New,F,12
201770,c39bdef11,30,White,Female,Y,N,N,GR,NM,COMP,MATH,MS,Continuing,G,4
201770,d568aa9e3,44,White,Male,Y,N,N,GR,PH,STAT,STAT,MS,Continuing,G,10
201770,f7cd020e1,19,White,Male,Y,Y,N,UG,NM,EEPS,GEOL,BS,Continuing,3,16
201770,a2d95a80c,19,Hispanic/Latino,Female,Y,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,4,18
201770,2a3e36359,18,Asian,Female,Y,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,2,16
201770,7313118f2,32,White,Male,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,13
201770,62bdea0de,27,White,Male,Y,N,N,GR,NM,EEPS,EART,MS,Continuing,G,8
201770,e9bbf62ba,22,White,Male,Y,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,14
201770,6606652f5,24,Black or African American,Female,Y,N,N,UG,AH,PHIL,PHIL,BA,Continuing,4,16
201770,1edb12e8d,41,Black or African American,Female,Y,N,N,GR,NM,COMP,COMP,MS,Continuing,G,12
201770,eb3d12141,23,White,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,New,G,15
201770,b05a7a74f,47,Asian,Female,Y,N,N,GR,NM,COMP,MATH,PHD,New,G,9
201770,1576a2c81,28,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,PHYS,PHYS,MS,New,G,18
201770,6acd1d540,23,Race/Ethnicity Unknown,Female,Y,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,14
201770,80ecbc310,24,Race/Ethnicity Unknown,Female,Y,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,8
201770,7c084baa0,22,Race/Ethnicity Unknown,Female,Y,N,N,UG,NM,EEPS,EART,BS,Continuing,2,16
201770,4fd204747,22,White,Male,Y,N,Y,UG,NM,EEPS,EART,BS,Continuing,4,14
201770,ef34d0907,22,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,PHD,New,G,10
201770,722499f1d,18,Non-Resident Alien,Male,N,Y,N,UG,AH,PHIL,PHIL,BA,Continuing,3,18
201770,9a7d6cef3,27,Non-Resident Alien,Female,N,N,N,GR,SS,PSYC,CPSY,MA,Continuing,G,8
201770,a709a13f0,22,Non-Resident Alien,Male,N,Y,N,GR,AH,THEA,THEA,PHD,Continuing,G,9
201770,f1c466928,20,Non-Resident Alien,Female,N,Y,N,UG,SS,SOCI,GEND,BA,Continuing,2,16
201770,26aea6112,19,Non-Resident Alien,Male,N,Y,Y,UG,PH,STAT,BIOS,BS,Continuing,2,18
201770,473375da8,30,Non-Resident Alien,Male,N,N,N,GR,NM,PHYS,BIOP,PHD,Continuing,G,5
201770,2dd29e0d9,26,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,BIOS,MS,New,G,12
201770,807a836f8,22,Non-Resident Alien,Female,N,N,N,UG,PH,STAT,STAT,BS,Continuing,2,14
201770,933ef4911,18,Asian,Male,Y,Y,Y,UG,NM,EEPS,EART,BS,Continuing,4,16
201770,d2aa4941e,21,Non-Resident Alien,Female,N,Y,N,UG,AH,MUSI,MUSI,BA,Transfer,T,16
201770,44d439728,18,Non-Resident Alien,Female,N,Y,N,UG,EN,ENGN,MECH,BSE,New,F,16
201770,621ebcafb,26,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOM,MS,New,G,9
201770,88af28902,19,Non-Resident Alien,Male,N,Y,N,UG,SS,AMER,AMER,BA,New,F,16
201770,bed21c6d0,28,Non-Resident Alien,Male,N,N,N,GR,SS,HIST,HIST,PHD,New,G,15
201770,b9666b29c,30,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOT,MS,Continuing,G,14
201770,d2171776d,33,Non-Resident Alien,Female,N,Y,N,GR,SS,SOCI,SOCI,MA,New,G,8
201770,c1fa11c97,18,Non-Resident Alien,Female,N,N,N,UG,PH,STAT,BIOS,BS,Continuing,4,15
201770,de74185a6,20,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,Transfer,T,13
201770,c9351efb5,18,Non-Resident Alien,Female,N,N,N,UG,NM,COMP,MATH,BS,Continuing,1,16
201770,a0c2aa3c0,41,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,10
201770,687d48d44,30,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,STAT,MS,New,G,12
201770,c0c1c4a67,18,Non-Resident Alien,Female,N,N,Y,UG,AH,ENGL,MEDI,BA,Continuing,1,16
201770,76d1ba3cd,21,White,Female,Y,N,N,UG,NM,BIOS,BIOC,BS,Transfer,T,8
201770,3f0c84523,20,White,Female,Y,Y,N,UG,NM,COMP,COMP,BS,Transfer,T,16
201770,3fb8bd132,21,Race/Ethnicity Unknown,Female,Y,Y,N,UG,NM,EEPS,ECOL,BS,New,F,16
201770,e6f5afba3,31,White,Female,Y,N,N,GR,NM,PHYS,BIOP,PHD,Continuing,G,10
201770,4fc7bb354,19,White,Female,Y,Y,N,UG,NM,EEPS,EART,BS,New,F,14
201770,ede32ffeb,24,Asian,Male,Y,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,4
201770,06033286f,36,Asian,Female,Y,N,N,GR,NM,BIOS,BIOL,PHD,New,G,17
201770,43d064c85,19,Asian,Female,Y,Y,N,UG,AH,ENGL,COML,BA,Continuing,4,16
201770,eafafe080,29,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,BIOP,MS,New,G,4
201770,c5a6e25a7,17,Non-Resident Alien,Female,N,Y,N,UG,SS,ECPS,ECON,BS,New,F,12
201770,2d4b64a1e,36,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,COMP,MS,New,G,18
201770,9849ddd00,18,Non-Resident Alien,Male,N,Y,N,UG,NM,COMP,MATH,BS,Continuing,3,16
201770,175b97a22,33,Non-Resident Alien,Male,N,Y,N,GR,NM,BIOS,BIOC,MS,Continuing,G,8
201770,7bac536b9,23,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOL,PHD,Continuing,G,14
201770,56ac5397d,28,Non-Resident Alien,Male,N,N,N,GR,NM,BIOS,BIOL,MS,Continuing,G,4
201770,2d479931b,27,Non-Resident Alien,Male,N,N,N,GR,AH,ENGL,LITA,MA,New,G,16
201770,f42f06384,20,Non-Resident Alien,Male,N,Y,N,UG,NM,PHYS,ASTR,BS,New,F,18
201770,95fe1508d,37,Non-Resident Alien,Male,N,Y,N,GR,NM,BIOS,BIOL,MS,Continuing,G,8
201770,f04a3585f,27,Non-Resident Alien,Male,N,Y,N,GR,NM,EEPS,ECOL,PHD,Continuing,G,8
201770,7caad5eb1,21,Non-Resident Alien,Male,N,Y,N,UG,EN,ENGN,ENVE,BSE,New,F,16
201770,c3ba9b654,19,Non-Resident Alien,Male,N,Y,N,UG,SS,HIST,HIST,BA,Continuing,3,16
201770,7f4b6e8e7,18,Non-Resident Alien,Male,N,Y,N,UG,NM,EEPS,EART,BS,Continuing,4,16
201770,0966d403f,23,Non-Resident Alien,Female,N,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,4,16
201770,0be0d7660,31,Non-Resident Alien,Female,N,N,N,GR,NM,BIOS,BIOT,PHD,New,G,8
201770,74751837a,21,Non-Resident Alien,Female,N,Y,N,UG,NM,COMP,COMP,BS,New,F,16
201770,13da378ab,28,Non-Resident Alien,Female,N,N,N,GR,NM,COMP,COMP,MS,Continuing,G,4
201770,e426c68eb,24,Non-Resident Alien,Male,N,N,N,GR,PH,MEDS,EPID,MS,New,G,12
201770,c24aa5650,27,Non-Resident Alien,Male,N,N,N,GR,AH,PHIL,PHIL,MA,New,G,12
201770,4ad2df633,20,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOM,BS,Continuing,4,16
201770,63a44d8de,35,Non-Resident Alien,Male,N,N,N,GR,EN,ENGN,ENGI,PHD,Continuing,G,8
201770,9ead4e6cf,25,Non-Resident Alien,Male,N,N,N,GR,NM,CHEM,CHEM,PHD,Continuing,G,8
201770,ab9d2877d,32,Non-Resident Alien,Female,N,N,N,GR,AH,THEA,THEA,MA,Continuing,G,4
201770,88a397a57,22,Non-Resident Alien,Female,N,N,N,GR,EN,ENGN,ENGI,ME,Continuing,G,7
201770,eb8a34ab7,28,Non-Resident Alien,Female,N,N,N,GR,PH,MEDS,EPID,MS,Continuing,G,4
201770,2bc111f7e,22,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,BIOS,MS,New,G,9
201770,71098dad4,47,Non-Resident Alien,Male,N,N,N,GR,AH,ENGL,COML,MA,New,G,4
201770,a6075f33e,30,Non-Resident Alien,Male,N,N,N,GR,PH,STAT,BIOS,MS,Continuing,G,8
201770,5040a8da0,32,Non-Resident Alien,Female,N,Y,N,GR,AH,THEA,THEA,MA,New,G,14
201770,764f3b971,23,Asian,Male,Y,N,N,GR,NM,BIOS,BIOM,MS,Continuing,G,19
201770,cdf67e2fe,24,Asian,Male,Y,N,N,GR,NM,CHEM,CHEM,MS,New,G,17
201770,029df3bb5,20,Non-Resident Alien,Male,N,Y,N,UG,AH,ENGL,LITA,BA,Continuing,2,16
201770,646b186a1,36,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,ENVS,PHD,New,G,4
201770,925e6e132,25,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,4
201770,cdafa76e1,20,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOL,BS,New,F,16
201770,2470ab4fe,25,Non-Resident Alien,Male,N,N,N,GR,NM,COMP,COMP,PHD,Continuing,G,5
201770,9ff801423,26,Non-Resident Alien,Female,N,N,N,GR,AH,PHIL,PHIL,MA,New,G,4
201770,ec99c7c2c,25,Non-Resident Alien,Male,N,Y,N,GR,AH,THEA,THEA,PHD,Continuing,G,8
201770,224c81d1b,34,Non-Resident Alien,Male,N,Y,N,GR,PH,MEDS,PHAR,PHD,New,G,9
201770,e14a826c2,26,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,BIOP,MS,Continuing,G,12
201770,e6807aec5,20,Non-Resident Alien,Male,N,Y,N,UG,NM,BIOS,BIOC,BS,Continuing,2,16
201770,b0ba86509,18,Non-Resident Alien,Female,N,N,N,UG,EN,ENGN,ENVE,BSE,Continuing,4,16
201770,75b75f0a4,27,Non-Resident Alien,Male,N,N,N,GR,NM,EEPS,EART,MS,Continuing,G,18
201770,f30ef4dfd,19,Non-Resident Alien,Female,N,Y,N,UG,NM,CHEM,CHEM,BS,Continuing,2,18
201770,cd78f971c,39,Non-Resident Alien,Female,N,N,N,GR,NM,PHYS,PHYS,MS,Continuing,G,10
201770,74e75278a,27,Non-Resident Alien,Female,N,N,N,GR,SS,HIST,HIST,PHD,Continuing,G,15
201770,f2612cc5d,41,Non-Resident Alien,Female,N,N,N,GR,AH,THEA,THEA,MA,New,G,5
201770,5b590e2ab,18,Non-Resident Alien,Female,N,Y,N,UG,NM,PHYS,PHYS,BS,Continuing,2,16
201770,a5372f0c8,20,Non-Resident Alien,Male,N,Y,N,UG,AH,PHIL,PHIL,BA,New,F,12
201770,cb3f70dba,25,Non-Resident Alien,Female,N,N,N,GR,NM,EEPS,EART,PHD,Continuing,G,10
