"TERM_CODE","ID","FIRST_NAME","LAST_NAME","EMAIL_ADDRESS","AGE","RACE_ETHNICITY","GENDER","CITIZENSHIP","HOUSING_IND","GREEK_IND","LEVEL","COLL_CODE","DEPT_CODE","MAJOR","DEGREE","STUDENT_TYPE","CLASS_CODE","REGISTERED_HRS"
"201770","f4511d3b9","Alana","Sanchez","Alana.Sanchez@eu.edu",23,"Hispanic/Latino","Female","Y","Y","N","UG","NM","BIOS","BIOC","BS","New","F",16
"201770","8aaf3e8be","Brentley","Sanchez","Brentley.Sanchez@eu.edu",22,"Race/Ethnicity Unknown","Male","Y","N","N","GR","NM","COMP","DATA","MS","New","G",4
"201770","3e8ac5ff3","Katelyn","Sanchez","Katelyn.Sanchez@eu.edu",24,"Race/Ethnicity Unknown","Female","Y","N","N","GR","PH","STAT","STAT","PHD","Continuing","G",15
"201770","0b1b4b95c","Titus","Sanchez","Titus.Sanchez@eu.edu",24,"Race/Ethnicity Unknown","Male","Y","N","N","GR","SS","AMER","AMER","MA","Continuing","G",15
"201770","89db2205c","Jeremiah","Sancken","Jeremiah.Sancken@eu.edu",29,"White","Male","Y","N","N","GR","NM","BIOS","BIOM","MS","Continuing","G",17
"201770","78e056a2c","Sofia","Sandberg","Sofia.Sandberg@eu.edu",18,"White","Female","Y","N","N","UG","SS","SOCI","GEND","BA","Continuing","1",16
"201770","6c74c153c","Gabriel","Sandeen","Gabriel.Sandeen@eu.edu",36,"White","Male","Y","N","N","GR","PH","STAT","BIOS","MS","Continuing","G",12
"201770","537b887f6","Alicia","Sanderlin","Alicia.Sanderlin@eu.edu",22,"White","Female","Y","N","N","GR","AH","ENGL","ENGL","PHD","Continuing","G",8
"201770","40c8e9f84","Camila","Sanderlin","Camila.Sanderlin@eu.edu",35,"White","Female","Y","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",4
"201770","16d266c0d","Jordyn","Sanderlin","Jordyn.Sanderlin@eu.edu",26,"Black or African American","Female","Y","N","N","GR","NM","BIOS","BIOL","MS","New","G",11
"201770","ad1d79c41","Adam","Sanders","Adam.Sanders@eu.edu",19,"Black or African American","Male","Y","Y","N","UG","NM","BIOS","BIOL","BS","Continuing","3",16
"201770","b09b315cb","Olivia","Sanders","Olivia.Sanders@eu.edu",19,"Race/Ethnicity Unknown","Female","Y","Y","N","UG","PH","STAT","STAT","BS","New","F",14
"201770","b6c950f77","Rosalie","Sandford","Rosalie.Sandford@eu.edu",18,"White","Female","Y","Y","N","UG","SS","ECPS","PUBP","BA","Continuing","4",16
"201770","dc0e34801","Matthew","Sandfoss","Matthew.Sandfoss@eu.edu",25,"White","Male","Y","N","N","GR","NM","COMP","COMP","MS","Continuing","G",18
"201770","58906da66","Noah","Sandhu","Noah.Sandhu@eu.edu",18,"Asian","Male","Y","Y","N","UG","SS","ECPS","ECON","BS","Continuing","2",16
"201770","c7c776950","Emma","Sandigo","Emma.Sandigo@eu.edu",20,"Hispanic/Latino","Female","Y","Y","N","UG","SS","SOCI","GEND","BA","Continuing","3",16
"201770","ce40370b7","Avery","Sandonato","Avery.Sandonato@eu.edu",26,"White","Female","Y","N","N","GR","NM","PHYS","PHYS","PHD","Continuing","G",8
"201770","e64c7cacc","Jace","Sands","Jace.Sands@eu.edu",20,"White","Male","Y","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","1",19
"201770","a4b13b93d","Jaden","Sandy","Jaden.Sandy@eu.edu",29,"White","Male","Y","N","N","GR","NM","EEPS","ECOL","PHD","Continuing","G",8
"201770","36f7bef4c","Annabel","Sang","Annabel.Sang@eu.edu",33,"Non-Resident Alien","Female","N","N","N","GR","AH","PHIL","PHIL","PHD","Continuing","G",15
"201770","2a7333ff4","Maja Evelina","Sang","Maja Evelina.Sang@eu.edu",21,"Non-Resident Alien","Female","N","Y","N","UG","SS","SOCI","ANTH","BA","Transfer","T",18
"201770","b2fcb4ba1","Maryann","Sang","Maryann.Sang@eu.edu",18,"Asian","Female","Y","Y","N","UG","NM","COMP","COMP","BS","New","F",18
"201770","2b2b72928","Mengyuan","Sang","Mengyuan.Sang@eu.edu",22,"Non-Resident Alien","Female","N","Y","N","GR","PH","STAT","STAT","MS","Continuing","G",8
"201770","ca8a7345e","Aiden","Sangalang","Aiden.Sangalang@eu.edu",20,"Asian","Male","Y","Y","N","UG","PH","STAT","BIOS","BS","New","F",18
"201770","e43fa3b23","Alice","Sangalang","Alice.Sangalang@eu.edu",19,"Asian","Female","Y","Y","N","UG","SS","AMER","AMER","BA","Continuing","3",14
"201770","f38be6d69","Emilia","Sankar","Emilia.Sankar@eu.edu",30,"Two or more races","Female","Y","N","N","GR","PH","MEDS","PHAR","PHD","Continuing","G",10
"201770","54b7c0344","Rozhin","Sankaranarayanan","Rozhin.Sankaranarayanan@eu.edu",35,"Non-Resident Alien","Female","N","N","N","GR","NM","BIOS","BIOL","MS","New","G",4
"201770","a82450bff","Ruchi","Sankaranarayanan","Ruchi.Sankaranarayanan@eu.edu",19,"Non-Resident Alien","Female","N","N","N","UG","EN","ENGN","MECH","BSE","Continuing","2",12
"201770","b05b8b00b","Sarah","Sankaranarayanan","Sarah.Sankaranarayanan@eu.edu",42,"Non-Resident Alien","Female","N","N","N","GR","PH","STAT","BIOS","MS","New","G",8
"201770","6b36d4815","Yuwen","Sankaranarayanan","Yuwen.Sankaranarayanan@eu.edu",21,"Non-Resident Alien","Female","N","Y","N","UG","NM","PHYS","PHYS","BS","Continuing","4",12
"201770","162ee9c1b","Zifan","Sankaranarayanan","Zifan.Sankaranarayanan@eu.edu",27,"Non-Resident Alien","Female","N","N","N","GR","NM","CHEM","CHEM","MS","Continuing","G",11
"201770","19872d8ce","Parisa","Sanmiguel","Parisa.Sanmiguel@eu.edu",28,"Hispanic/Latino","Female","Y","Y","N","GR","AH","ENGL","ENGL","PHD","Continuing","G",4
"201770","4ca0c840e","Liam","Sanna","Liam.Sanna@eu.edu",20,"White","Male","Y","Y","N","UG","NM","BIOS","BIOM","BS","Transfer","T",12
"201770","a00c20ef2","Junnan","Santana","Junnan.Santana@eu.edu",21,"Non-Resident Alien","Male","N","Y","N","UG","NM","CHEM","CHEM","BS","Continuing","4",12
"201770","0292a9ed9","Sean","Santana","Sean.Santana@eu.edu",21,"Non-Resident Alien","Male","N","Y","N","UG","NM","BIOS","BIOL","BS","Continuing","4",16
"201770","6defa1470","Jeremy","Santarpio","Jeremy.Santarpio@eu.edu",24,"White","Male","Y","N","N","UG","NM","EEPS","ECOL","BS","Continuing","3",16
"201770","95edba88a","Ryan","Santarpio","Ryan.Santarpio@eu.edu",20,"White","Male","Y","N","N","UG","NM","PHYS","BIOP","BS","Continuing","2",12
"201770","9afd311df","Gavin","Santelli","Gavin.Santelli@eu.edu",27,"White","Male","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",4
"201770","b607db171","Aryanna","Santiago","Aryanna.Santiago@eu.edu",24,"Asian","Female","Y","N","N","GR","NM","COMP","DATA","MS","Continuing","G",7
"201770","bf119cb95","Killian","Santiago","Killian.Santiago@eu.edu",34,"Race/Ethnicity Unknown","Male","Y","N","N","GR","NM","COMP","COMP","PHD","Continuing","G",8
"201770","bf1e0c78d","Xzavier","Santivanez","Xzavier.Santivanez@eu.edu",33,"Hispanic/Latino","Male","Y","N","N","GR","SS","SOCI","SOCI","MA","Continuing","G",11
"201770","21a375a22","Andrew","Santodomingo","Andrew.Santodomingo@eu.edu",20,"Hispanic/Latino","Male","Y","Y","Y","UG","AH","ENGL","LING","BA","Continuing","2",16
"201770","030861bcf","Allyson","Santos","Allyson.Santos@eu.edu",21,"Hispanic/Latino","Female","Y","Y","N","UG","EN","ENGN","ENVE","BSE","Continuing","3",16
"201770","848128379","Basmaa","Santos","Basmaa.Santos@eu.edu",24,"Non-Resident Alien","Female","N","Y","N","GR","PH","STAT","BIOS","MS","Continuing","G",4
"201770","9d7c123ff","Iman","Santos","Iman.Santos@eu.edu",29,"Non-Resident Alien","Female","N","N","N","GR","AH","PHIL","PHIL","MA","Continuing","G",8
"201770","c3bfce8b4","Mbidi","Santos","Mbidi.Santos@eu.edu",39,"Non-Resident Alien","Female","N","N","N","GR","AH","PHIL","PHIL","MA","Continuing","G",13
"201770","11f7bbd97","Sara","Santos","Sara.Santos@eu.edu",21,"Non-Resident Alien","Female","N","Y","N","UG","EN","ENGN","CHEE","BSE","Continuing","4",16
"201770","605ed1e31","Sijie","Santos","Sijie.Santos@eu.edu",20,"Non-Resident Alien","Female","N","N","N","UG","NM","PHYS","PHYS","BS","Continuing","3",16
"201770","e150cbbd5","Maribella","Santoso","Maribella.Santoso@eu.edu",22,"Asian","Female","Y","N","N","GR","NM","PHYS","PHYS","MS","Continuing","G",10
"201770","6e9437486","Steven","Sapien","Steven.Sapien@eu.edu",21,"Hispanic/Latino","Male","Y","N","N","GR","NM","CHEM","CHEM","MS","Continuing","G",8
"201770","28d9ef28c","Wade","Sapien","Wade.Sapien@eu.edu",27,"Hispanic/Latino","Male","Y","N","N","GR","PH","STAT","STAT","PHD","New","G",8
"201770","8b73807b9","Gabriel","Sapinoso","Gabriel.Sapinoso@eu.edu",21,"Asian","Male","Y","Y","N","UG","AH","ENGL","COML","BA","Continuing","2",17
"201770","38f036431","Janiyah","Sapinoso","Janiyah.Sapinoso@eu.edu",29,"Asian","Female","Y","N","N","GR","SS","HIST","HIST","PHD","Continuing","G",9
"201770","3bcdd41ef","Lali","Saporta","Lali.Saporta@eu.edu",33,"White","Female","Y","N","N","GR","NM","BIOS","BIOL","MS","New","G",10
"201770","fa98fef84","Farah","Sapp","Farah.Sapp@eu.edu",20,"Two or more races","Female","Y","N","N","UG","EN","ENGN","ENVE","BSE","Continuing","4",14
"201770","30e3e4cbc","Josiah","Sappington","Josiah.Sappington@eu.edu",18,"White","Male","Y","Y","N","UG","NM","BIOS","BIOL","BS","New","F",16
"201770","e5c8625fe","Maximus","Sarabia","Maximus.Sarabia@eu.edu",18,"Hispanic/Latino","Male","Y","Y","N","UG","EN","ENGN","MECH","BSE","New","F",16
"201770","a5a312c67","Robert","Saracino","Robert.Saracino@eu.edu",18,"White","Male","Y","N","N","UG","SS","SOCI","GEND","BA","Continuing","4",16
"201770","6f7abdcea","Mason","Sarai","Mason.Sarai@eu.edu",23,"Asian","Male","Y","N","N","GR","NM","PHYS","PHYS","PHD","Continuing","G",9
"201770","3b714cbca","Caleb","Saran","Caleb.Saran@eu.edu",31,"Two or more races","Male","Y","Y","N","GR","NM","PHYS","PHYS","MS","Continuing","G",16
"201770","79af4f2b2","Reagan","Saran","Reagan.Saran@eu.edu",26,"Asian","Female","Y","N","N","GR","NM","CHEM","CHEM","MS","New","G",9
"201770","66be0680f","Jiemiao","Sarangi","Jiemiao.Sarangi@eu.edu",19,"Non-Resident Alien","Female","N","Y","N","UG","NM","PHYS","PHYS","BS","Transfer","T",16
"201770","c50f37142","Julia","Sarangi","Julia.Sarangi@eu.edu",48,"Non-Resident Alien","Female","N","N","N","GR","PH","MEDS","PHAR","PHD","Continuing","G",9
"201770","8a4df47de","Kexin","Sarangi","Kexin.Sarangi@eu.edu",18,"Non-Resident Alien","Female","N","N","N","UG","EN","ENGN","CHEE","BSE","Continuing","2",15
"201770","6a19b0474","Yiting","Sarangi","Yiting.Sarangi@eu.edu",22,"Non-Resident Alien","Female","N","Y","N","GR","NM","COMP","COMP","MS","Continuing","G",12
"201770","f69709b93","Zoe","Saraniti","Zoe.Saraniti@eu.edu",21,"White","Female","Y","Y","N","UG","NM","EEPS","EART","BS","Continuing","4",16
"201770","ab8c03b55","Dario","Sarden","Dario.Sarden@eu.edu",21,"Two or more races","Male","Y","N","N","UG","EN","ENGN","CHEE","BSE","Continuing","3",18
"201770","0b3d76453","Abigail","Sardina","Abigail.Sardina@eu.edu",29,"White","Female","Y","N","N","GR","SS","SOCI","SOCI","MA","Continuing","G",8
"201770","727b37e34","Olivia","Sari","Olivia.Sari@eu.edu",58,"White","Female","Y","N","N","GR","PH","MEDS","GLOB","MA","New","G",11
"201770","c5d9cadf7","Teresa","Sarkinen","Teresa.Sarkinen@eu.edu",19,"White","Female","Y","Y","N","UG","PH","STAT","BIOS","BS","New","F",16
"201770","b453e2632","Austin","Sarmiento","Austin.Sarmiento@eu.edu",19,"Asian","Male","Y","Y","N","UG","NM","COMP","COMP","BS","Continuing","2",16
"201770","9db344c6d","Karaline","Sarmiento","Karaline.Sarmiento@eu.edu",31,"Asian","Female","Y","N","N","GR","PH","MEDS","EPID","MS","Continuing","G",8
"201770","2c48cdb48","Kenley","Sarmiento","Kenley.Sarmiento@eu.edu",28,"Hispanic/Latino","Female","Y","N","N","GR","AH","ENGL","LITA","MA","New","G",4
"201770","5a15f3296","Irvin","Sarradet","Irvin.Sarradet@eu.edu",25,"White","Male","Y","N","N","GR","SS","PSYC","CPSY","MA","New","G",4
"201770","13c831dae","Caralina","Sarraf","Caralina.Sarraf@eu.edu",24,"Hispanic/Latino","Female","Y","N","N","GR","SS","HIST","HIST","MA","New","G",12
"201770","495c7a5ee","Malani","Sarran","Malani.Sarran@eu.edu",21,"Black or African American","Female","Y","Y","N","UG","SS","PSYC","PSYC","BA","New","F",16
"201770","451c7daf6","Morgan","Sartain","Morgan.Sartain@eu.edu",22,"White","Male","Y","N","N","GR","NM","EEPS","EART","MS","Continuing","G",16
"201770","3743b92fc","Hunter","Sarti","Hunter.Sarti@eu.edu",34,"Hispanic/Latino","Male","Y","N","N","GR","PH","STAT","STAT","MS","Continuing","G",17
"201770","b18a4a9cd","Danica","Sartin","Danica.Sartin@eu.edu",19,"Asian","Female","Y","Y","Y","UG","NM","BIOS","BIOC","BS","Continuing","3",12
"201770","1c8df7415","Jordyn","Sartor","Jordyn.Sartor@eu.edu",20,"White","Female","Y","Y","N","UG","AH","ENGL","COML","BA","Continuing","4",12
"201770","5682975bf","Zariah","Sarwari","Zariah.Sarwari@eu.edu",18,"White","Female","Y","N","Y","UG","NM","PHYS","ASTR","BS","Continuing","4",16
"201770","bff4fcd03","Josey","Saryan","Josey.Saryan@eu.edu",19,"Two or more races","Female","Y","Y","N","UG","SS","SOCI","GEND","BA","Continuing","2",16
"201770","c7baf6af4","Quinn","Sass","Quinn.Sass@eu.edu",21,"White","Male","Y","Y","N","UG","NM","BIOS","BIOM","BS","Continuing","3",18
"201770","2ce9465fe","Jack","Sasso","Jack.Sasso@eu.edu",19,"White","Male","Y","Y","N","UG","NM","BIOS","BIOL","BS","Continuing","4",12
"201770","a7d64a366","Braven","Sata","Braven.Sata@eu.edu",36,"Asian","Male","Y","N","N","GR","NM","COMP","DATA","MS","Continuing","G",8
"201770","92d2cc26a","Zainab","Satchell","Zainab.Satchell@eu.edu",18,"Black or African American","Female","Y","Y","N","UG","AH","PHIL","PHIL","BA","Continuing","3",16
"201770","156acd42c","Ivy","Sathe","Ivy.Sathe@eu.edu",58,"Asian","Female","Y","N","N","GR","AH","PHIL","PHIL","PHD","Continuing","G",8
"201770","f0885ec84","Anastacia","Sauer","Anastacia.Sauer@eu.edu",55,"White","Female","Y","Y","N","GR","EN","ENGN","ENGI","ME","Continuing","G",4
"201770","2c60497bd","Karla","Sauers","Karla.Sauers@eu.edu",19,"White","Female","Y","Y","N","UG","SS","PSYC","PSYC","BA","Continuing","4",16
"201770","c32551701","Alexandra","Sauls","Alexandra.Sauls@eu.edu",35,"White","Female","Y","N","N","GR","NM","EEPS","EART","PHD","Continuing","G",10
"201770","d9814d19c","Nebiyu","Sauls","Nebiyu.Sauls@eu.edu",30,"White","Male","Y","N","N","GR","NM","COMP","COMP","MS","New","G",15
"201770","2a5328a6e","Mariya","Saulsbery","Mariya.Saulsbery@eu.edu",29,"White","Female","Y","N","N","GR","SS","ECPS","POLI","PHD","New","G",8
"201770","f9422b156","Myla","Saunders","Myla.Saunders@eu.edu",20,"Black or African American","Female","Y","Y","N","UG","EN","ENGN","CHEE","BSE","Continuing","4",16
"201770","55ba5c3f5","Issabella","Saunooke","Issabella.Saunooke@eu.edu",19,"White","Female","Y","Y","Y","UG","NM","BIOS","BIOM","BS","Continuing","3",12
"201770","6a85e5082","Christine","Saure","Christine.Saure@eu.edu",56,"White","Female","Y","N","N","GR","PH","STAT","STAT","MS","New","G",8
"201770","bb5de230f","Robert","Saure","Robert.Saure@eu.edu",21,"Asian","Male","Y","Y","N","UG","SS","HIST","HIST","BA","Continuing","4",18
"201770","05d5e802c","Jariyah","Savage","Jariyah.Savage@eu.edu",18,"Race/Ethnicity Unknown","Female","Y","Y","N","UG","SS","HIST","HIST","BA","Continuing","4",16
"201770","6ba00119c","Cynthia","Savath","Cynthia.Savath@eu.edu",45,"Asian","Female","Y","N","N","GR","SS","SOCI","SOCA","MS","New","G",12
"201770","ec3f2e1ee","Moriah","Savath","Moriah.Savath@eu.edu",25,"White","Female","Y","N","N","GR","NM","EEPS","EART","PHD","Continuing","G",10
"201770","1f93ffd4f","Brayden","Savaya","Brayden.Savaya@eu.edu",22,"White","Male","Y","N","N","GR","NM","BIOS","BIOM","MS","Continuing","G",12
"201770","41ee16d3e","Brielle","Savchenko","Brielle.Savchenko@eu.edu",26,"White","Female","Y","N","N","GR","NM","BIOS","BIOM","MS","Continuing","G",15
"201770","6de8971e6","Jarid","Savla","Jarid.Savla@eu.edu",20,"Non-Resident Alien","Male","N","Y","N","UG","SS","AMER","AMER","BA","Continuing","2",16
"201770","4095dac05","Tanner","Savla","Tanner.Savla@eu.edu",31,"Non-Resident Alien","Male","N","N","N","GR","NM","BIOS","BIOT","MS","Continuing","G",8
"201770","fe8e4e2df","Tianxing","Savla","Tianxing.Savla@eu.edu",22,"Non-Resident Alien","Male","N","Y","N","UG","AH","PHIL","PHIL","BA","New","F",12
"201770","d0c2d8250","Yu","Savla","Yu.Savla@eu.edu",21,"Non-Resident Alien","Male","N","Y","N","UG","NM","PHYS","PHYS","BS","Continuing","2",16
"201770","e96a47e08","Anika","Savoie","Anika.Savoie@eu.edu",20,"White","Female","Y","Y","Y","UG","NM","CHEM","CHEM","BS","Continuing","4",14
"201770","8b5cae5f6","Kelly","Sawada","Kelly.Sawada@eu.edu",27,"Asian","Female","Y","N","N","GR","SS","HIST","HIST","MA","Continuing","G",12
"201770","61a8aaf1c","Temperance","Sawada","Temperance.Sawada@eu.edu",54,"Two or more races","Female","Y","N","N","GR","SS","AMER","AMER","PHD","Continuing","G",8
"201770","24f8efa06","Alicia","Sawai","Alicia.Sawai@eu.edu",19,"Asian","Female","Y","Y","N","UG","NM","EEPS","EART","BS","Continuing","2",16
"201770","3920a0650","Josiah","Sawai","Josiah.Sawai@eu.edu",27,"Asian","Male","Y","N","N","GR","SS","HIST","HIST","PHD","Continuing","G",11
"201770","aafd357d5","Salman","Sawamiphakdi","Salman.Sawamiphakdi@eu.edu",28,"Non-Resident Alien","Male","N","N","N","GR","NM","CHEM","CHEM","MS","Continuing","G",4
"201770","03ead1da3","Austin","Sawh","Austin.Sawh@eu.edu",45,"Hispanic/Latino","Male","Y","N","N","GR","NM","BIOS","BIOL","MS","Continuing","G",4
"201770","aa310eba4","Ariel","Sawicki","Ariel.Sawicki@eu.edu",22,"White","Female","Y","Y","N","UG","NM","EEPS","EART","BS","Continuing","4",16
"201770","03d5d6413","Cassidy","Sawin","Cassidy.Sawin@eu.edu",26,"White","Female","Y","N","N","GR","SS","HIST","HIST","MA","New","G",8
"201770","6750e786c","Oliver","Sawtell","Oliver.Sawtell@eu.edu",20,"White","Male","Y","Y","N","UG","NM","BIOS","BIOL","BS","Continuing","3",18
"201770","307037a0e","Melody","Sawyer","Melody.Sawyer@eu.edu",22,"Race/Ethnicity Unknown","Female","Y","N","Y","UG","SS","HIST","HIST","BA","Continuing","3",16
"201770","72f9155c8","Gabriel","Say","Gabriel.Say@eu.edu",18,"Asian","Male","Y","Y","N","UG","AH","ENGL","COML","BA","Continuing","4",12
"201770","280d9c27e","Silas","Say","Silas.Say@eu.edu",20,"Asian","Male","Y","Y","N","UG","NM","EEPS","EART","BS","Continuing","2",12
"201770","d23df1df3","Walton","Sayles","Walton.Sayles@eu.edu",27,"White","Male","Y","N","N","GR","NM","PHYS","PHYS","MS","New","G",4
"201770","47f1f10d2","Angelica","Sayo","Angelica.Sayo@eu.edu",27,"Asian","Female","Y","N","N","GR","NM","COMP","COMP","PHD","New","G",9
"201770","246375cad","Colton","Scaife","Colton.Scaife@eu.edu",28,"White","Male","Y","N","N","GR","NM","COMP","DATA","MS","New","G",14
"201770","3ddf0d32f","Haven","Scalabrino","Haven.Scalabrino@eu.edu",24,"White","Female","Y","N","N","GR","PH","MEDS","EPID","MS","New","G",8
"201770","47b34c42e","Jood","Scalabrino","Jood.Scalabrino@eu.edu",30,"White","Male","Y","N","N","GR","SS","PSYC","CPSY","MA","Continuing","G",8
"201770","4d190e434","Ayden","Scarberry","Ayden.Scarberry@eu.edu",19,"White","Male","Y","Y","N","UG","NM","COMP","MATH","BS","Continuing","2",16
"201770","7f7a9f693","Stephani","Scarboro","Stephani.Scarboro@eu.edu",19,"White","Female","Y","Y","N","UG","SS","SOCI","EDUC","BA","Continuing","3",16
"201770","110dc90f3","Selim","Scarborough","Selim.Scarborough@eu.edu",20,"White","Male","Y","N","N","UG","PH","STAT","STAT","BS","Continuing","3",16
"201770","497847f8c","Ethan","Scarbrough","Ethan.Scarbrough@eu.edu",27,"White","Male","Y","N","N","GR","EN","ENGN","ENGI","ME","Continuing","G",4
"201770","f97d61c2b","Jasper","Scariano","Jasper.Scariano@eu.edu",23,"White","Male","Y","N","N","GR","PH","STAT","STAT","PHD","New","G",3
"201770","45ec672ac","Rory","Scarlett","Rory.Scarlett@eu.edu",37,"White","Male","Y","N","N","GR","EN","ENGN","ENGI","PHD","Continuing","G",11
"201770","6e8c2e8a8","Saydee","Scego","Saydee.Scego@eu.edu",29,"White","Female","Y","N","N","GR","NM","CHEM","CHEM","MS","Continuing","G",12
"201770","369394132","Connor","Schaal","Connor.Schaal@eu.edu",20,"White","Male","Y","Y","N","UG","EN","ENGN","CHEE","BSE","Continuing","2",16
"201770","1ad4f2ea2","Mia","Schaal","Mia.Schaal@eu.edu",19,"White","Female","Y","N","N","UG","NM","EEPS","EART","BS","Continuing","3",12
"201770","66c6d4ce7","Adam","Schable","Adam.Schable@eu.edu",44,"White","Male","Y","N","N","GR","NM","EEPS","ECOL","PHD","New","G",9
"201770","f68d7171d","Jenika","Schable","Jenika.Schable@eu.edu",21,"White","Female","Y","Y","N","UG","SS","HIST","HIST","BA","Continuing","2",16
"201770","80144765b","Skye","Schachinger","Skye.Schachinger@eu.edu",34,"White","Female","Y","N","N","GR","PH","STAT","BIOS","PHD","Continuing","G",1
"201770","80b60e4e0","Emerson","Schachtschneide","Emerson.Schachtschneide@eu.edu",22,"White","Male","Y","N","N","GR","NM","BIOS","BIOL","PHD","Continuing","G",12
"201770","694048820","Aravind","Schade","Aravind.Schade@eu.edu",23,"White","Male","Y","Y","N","UG","SS","ECPS","PUBP","BS","Continuing","3",12
"201770","974431756","Jase","Schaechter","Jase.Schaechter@eu.edu",23,"White","Male","Y","Y","N","GR","PH","MEDS","PHAR","PHD","Continuing","G",8
"201770","95ccfc2cc","Adrian","Schaeper","Adrian.Schaeper@eu.edu",42,"White","Male","Y","N","N","GR","NM","EEPS","EART","MS","Continuing","G",15
