ID,SAT_MATH,SAT_VERBAL,SAT_EQIV_MATH,SAT_EQUV_VERBAL,ACT_MATH,ACT_ENGLISH,ACT_COMP,HS_PERCENTILE_RANK
184820fde,,,680,740,29,33,32,0.98
cbe8121e3,,,670,660,28,28,29,0.96
b5f183fc9,,,720,550,32,23,27,0.93
8cbef9113,,,720,710,32,31,32,0.94
a7102f31a,,,700,680,30,29,30,0.86
2ed7eb698,,,630,790,27,35,32,0.95
37d486456,,,770,610,35,26,30,0.97
31d736731,,,760,750,34,33,34,0.94
92a95751e,,,790,720,35,32,34,0.93
1d73cc08b,690,750,690,750,30,33,32,0.90
d5cc5c1bb,,,770,650,35,27,32,0.93
7b7900e7a,,,560,730,23,32,27,0.89
7a4cc627b,,,680,770,29,35,33,0.97
fc98aa636,,,690,780,30,35,33,0.93
3bde901d5,,,790,680,35,29,33,0.89
e7b1df462,760,560,760,560,34,23,28,0.88
7363dca72,,,720,760,32,34,33,0.94
634b1de6d,,,690,680,30,29,30,0.93
159587759,,,750,590,33,25,29,0.92
b4de0eb9c,,,800,510,36,19,28,0.93
4de287f9d,,,640,780,27,35,32,0.91
11609ee3a,,,720,500,32,18,25,0.92
db72f8018,,,680,730,29,32,31,0.91
b6d3c15b3,,,730,750,32,33,33,0.93
c53491458,,,640,740,27,33,30,0.91
f7d507ce1,,,780,700,35,30,33,0.90
265180edd,,,790,750,35,33,35,0.97
c0dbc9cb3,,,770,790,35,35,35,0.96
145eae42b,,,690,560,30,23,26,0.96
f0878e922,,,690,670,30,28,30,0.91
5d9e36c3b,,,670,730,28,32,31,0.88
bd7092e34,,,700,650,30,27,29,0.88
48d44ede9,770,760,770,760,35,34,35,0.94
9de0abe17,,,610,750,26,33,30,0.93
aafbc11ab,,,770,610,35,26,30,0.94
62b87e8a5,,,740,770,33,35,34,0.90
2e8cd1231,,,730,630,32,27,30,0.93
adc559b3f,,,740,790,33,35,35,0.97
7a8d270a1,,,710,640,31,27,29,0.91
036e41eb9,790,640,790,640,35,27,32,0.95
a05b9ad97,,,660,710,28,31,30,0.90
f6e37cb1f,,,710,640,31,27,29,0.91
62d75e872,,,730,710,32,31,32,0.94
89f9632e3,,,790,760,35,34,35,0.96
b72c242ad,,,720,690,32,30,31,0.94
1b10feffe,,,670,680,28,29,29,0.93
3852941ca,,,620,770,26,35,31,0.93
42063bc53,,,710,660,31,28,30,0.95
bc36758fc,,,700,700,30,30,31,0.89
0263d803b,,,660,660,28,28,28,0.90
7e0371aea,,,740,710,33,31,33,0.95
8fe50a813,,,780,690,35,30,33,0.95
779e002dd,,,730,730,32,32,33,0.94
f083e7f0a,,,700,700,30,30,31,0.94
01a2fe2e1,730,710,730,710,32,31,32,0.96
495c919ec,,,650,750,27,33,31,0.93
e70194efe,,,660,650,28,27,28,0.93
ba96f14fb,,,760,700,34,30,33,0.91
a85a3298c,,,730,800,32,36,35,0.85
4b52d9467,,,750,700,33,30,33,0.94
062f16589,730,640,730,640,32,27,30,0.88
4ec742f22,,,730,780,32,35,34,0.94
c7f422a7c,,,660,730,28,32,31,0.94
06fbedf6e,,,660,610,28,26,27,0.88
0e4d06810,,,620,670,26,28,27,0.94
2793bdc4c,,,670,580,28,24,26,0.94
67dc69c86,670,660,670,660,28,28,29,0.90
a1df1aa58,,,760,630,34,27,31,0.91
3089b333d,,,750,620,33,26,30,0.92
ac5f63353,,,730,660,32,28,31,0.92
f1b7db208,,,650,730,27,32,30,0.90
93c76fd01,,,690,730,30,32,32,0.93
bad368dd5,640,730,640,730,27,32,30,0.91
aac5e085f,,,720,690,32,30,31,0.89
d0232efff,,,770,680,35,29,33,0.96
22c352a7b,,,790,680,35,29,33,0.94
35bdd7ad1,,,720,750,32,33,33,0.90
f2f0deb59,,,770,780,35,35,35,0.90
7c39c76fb,,,680,600,29,25,27,0.93
b75ab8597,,,700,720,30,32,32,0.97
99ee3b2ec,,,730,690,32,30,32,0.98
df9fe7cbd,750,550,750,550,33,23,28,0.88
8b9617b06,,,700,670,30,28,30,0.96
88dba0324,,,620,770,26,35,31,0.86
bb54f724e,,,780,790,35,35,36,0.88
d0bf4dc14,,,700,770,30,35,33,0.94
6cb9c5e08,,,650,650,27,27,28,0.94
9fe9fbec6,,,640,710,27,31,29,0.87
4ff4e7032,740,680,740,680,33,29,32,0.91
22b48d527,,,620,580,26,24,25,0.93
9a7ae8cea,,,660,550,28,23,25,0.91
f045c219d,,,730,750,32,33,33,0.92
1565facec,,,740,760,33,34,34,0.94
d741c98f3,690,640,690,640,30,27,29,0.89
5a524c27e,,,760,730,34,32,34,0.90
4c6c92f09,,,750,660,33,28,31,0.95
c1bb4dcc1,,,720,650,32,27,30,0.95
d2aaff353,,,650,470,27,17,22,0.94
e959141ef,,,700,680,30,29,30,0.90
34a2ffa19,,,660,790,28,35,33,0.92
b1a496a59,,,630,650,27,27,27,0.90
6e7cdf010,,,770,740,35,33,34,0.95
11f38336c,,,720,700,32,30,32,0.88
aa6079312,,,730,680,32,29,31,0.92
0c15212fc,,,640,670,27,28,28,0.92
fb2fb375c,710,740,710,740,31,33,33,0.87
b89cfc80f,,,690,630,30,27,28,0.89
b61d216e7,,,610,650,26,27,27,0.90
92e457593,,,730,700,32,30,32,0.94
47be58ec6,690,670,690,670,30,28,30,0.93
0844d8790,,,790,590,35,25,30,0.93
799a0678b,,,650,750,27,33,31,0.90
e357387e2,,,760,690,34,30,33,0.91
b33c969ef,,,710,630,31,27,29,0.91
e59344ee7,,,780,650,35,27,32,0.91
26025385f,,,630,660,27,28,27,0.92
7157c23a6,,,790,740,35,33,35,0.95
ba2c067bc,,,670,580,28,24,26,0.91
66afecce3,,,670,670,28,28,29,0.91
5cc37d7e6,,,700,690,30,30,31,0.97
06f0c38bd,,,700,700,30,30,31,0.92
0a747b8ed,,,660,750,28,33,31,0.97
64758015e,,,690,720,30,32,31,0.92
ff3a0420e,,,650,760,27,34,31,0.91
2012d9ed1,,,740,640,33,27,30,0.94
7ade511d6,,,610,730,26,32,29,0.87
975825ceb,,,640,660,27,28,28,0.90
9c87a3d67,,,800,600,36,25,31,0.93
453f27174,,,740,480,33,17,25,0.93
d42aedc75,,,600,800,25,36,31,0.87
2e1a9ac7a,,,730,730,32,32,33,0.88
a51be73a6,730,690,730,690,32,30,32,0.95
4d377bbed,,,700,720,30,32,32,0.89
106aa1235,,,800,790,36,35,36,0.91
5072ab135,,,740,620,33,26,30,0.94
9965d9a17,,,680,750,29,33,32,0.96
8ef1574bf,,,790,640,35,27,32,0.91
058e485ec,,,690,760,30,34,33,0.94
63fbe4465,,,730,610,32,26,29,0.92
3d4252310,,,630,700,27,30,29,0.92
227d90663,,,670,610,28,26,27,0.94
2f5298689,,,780,750,35,33,35,0.95
3d1ef9c43,,,670,760,28,34,32,0.91
d8c0bf9f1,,,680,700,29,30,30,0.88
d706c456c,,,740,680,33,29,32,0.95
e5e457948,,,790,770,35,35,35,0.95
1db101950,770,560,770,560,35,23,29,0.92
133072cf9,,,660,690,28,30,29,0.90
ce3aaf48a,,,780,620,35,26,31,0.91
548b80727,,,730,620,32,26,29,0.93
8c8406b15,,,600,720,25,32,28,0.90
47ee5fca5,,,720,760,32,34,33,0.83
4e47de9a0,,,730,720,32,32,33,0.94
1cadbf3b8,,,670,680,28,29,29,0.96
e84957d91,,,700,710,30,31,31,0.89
efbfffc56,,,790,760,35,34,35,0.95
f1a85141b,,,770,670,35,28,32,0.89
df863b522,,,770,670,35,28,32,0.89
f0df90071,,,700,700,30,30,31,0.91
2c55a6ebd,,,580,740,24,33,28,0.94
a94c3cb94,,,770,690,35,30,33,0.91
b0fe8f897,,,780,790,35,35,36,0.92
fd58f7328,,,660,790,28,35,33,0.90
e9533f994,,,660,620,28,26,27,0.93
2eeca1548,,,740,750,33,33,34,0.91
a22ebcf4b,,,770,720,35,32,34,0.92
b004cff3c,,,740,680,33,29,32,0.92
1313913c6,,,780,780,35,35,35,0.92
65c3dd983,,,720,720,32,32,32,0.96
229ad6116,,,710,780,31,35,34,0.98
260d29ae2,,,670,710,28,31,30,0.90
980e17e6c,,,750,610,33,26,30,0.91
3252a6218,,,770,600,35,25,30,0.90
b9a89d883,670,730,670,730,28,32,31,0.90
6277660d0,,,760,770,34,35,35,0.91
3618caa76,,,710,630,31,27,29,0.94
f6752fe15,,,630,760,27,34,31,0.91
70179e2d2,,,790,700,35,30,34,0.88
d2ead6557,800,760,800,760,36,34,35,0.90
8ebf94cb8,700,670,700,670,30,28,30,0.95
ddc7cfc75,,,750,750,33,33,34,0.88
e4274912c,,,710,770,31,35,33,0.90
4eb943723,,,740,560,33,23,28,0.91
193af2fa2,,,770,720,35,32,34,0.87
6beb8b489,670,650,670,650,28,27,28,0.87
a3c65adf9,620,710,620,710,26,31,29,0.91
452f5860f,,,730,670,32,28,31,0.94
792bc66f8,,,600,770,25,35,30,0.94
963a151b7,,,680,670,29,28,29,0.91
bdab36d50,650,540,650,540,27,22,24,0.93
e694c7fcb,,,770,660,35,28,32,0.96
90466c9e6,,,740,780,33,35,34,0.91
ef62354c6,,,690,600,30,25,27,0.94
46c81cdb4,770,670,770,670,35,28,32,0.90
e11a96cf4,,,760,600,34,25,30,0.94
8ef9a2be5,,,790,800,35,36,36,0.94
8f450ea9b,,,720,680,32,29,31,0.90
365f8a10c,,,710,730,31,32,32,0.90
c08cf5a6f,,,710,790,31,35,34,0.92
6bc096a47,,,580,690,24,30,27,0.92
232b078eb,,,790,780,35,35,36,0.90
e4adf5f19,,,760,760,34,34,34,0.90
bc739f48d,,,590,730,25,32,28,0.96
db4f913c1,650,700,650,700,27,30,29,0.89
62610a794,,,570,800,24,36,30,0.90
301fdb035,,,780,700,35,30,33,0.87
fcd0d5ddb,,,720,690,32,30,31,0.87
3558588de,,,710,650,31,27,30,0.97
3f778f857,,,770,730,35,32,34,0.95
36003fe4d,630,600,630,600,27,25,26,0.92
f84c9ea75,,,740,720,33,32,33,0.92
ebd0a4ade,640,540,640,540,27,22,24,0.94
86a863b2e,770,730,770,730,35,32,34,0.97
bc682546f,,,720,670,32,28,31,0.90
f0cdd150e,,,790,620,35,26,31,0.92
ce36246b9,,,750,660,33,28,31,0.92
5c5c89cf8,,,730,710,32,31,32,0.91
57f839f4a,,,790,780,35,35,36,0.98
d2102e9ac,,,760,700,34,30,33,0.89
b9ade7a26,680,590,680,590,29,25,27,0.94
1b9748dd2,,,750,490,33,18,26,0.93
30cc2e2ba,760,760,760,760,34,34,34,0.89
95881ee98,,,680,790,29,35,33,0.87
a1e6599c5,,,730,740,32,33,33,0.95
fdf929c25,,,800,620,36,26,32,0.93
4229903bb,,,730,700,32,30,32,0.89
856f8111f,,,570,640,24,27,25,0.97
e52bc0f23,,,740,720,33,32,33,0.93
41f1d9651,,,770,480,35,17,26,0.96
115ee65b8,,,650,760,27,34,31,0.90
b5b342910,,,640,730,27,32,30,0.93
6f082d254,,,690,650,30,27,29,0.92
d61c03865,,,670,710,28,31,30,0.93
15743b4e4,,,700,660,30,28,30,0.89
4164f1c65,,,770,740,35,33,34,0.92
3df4d5461,,,640,570,27,24,25,0.92
c7e700103,,,700,720,30,32,32,0.98
55a741529,,,770,730,35,32,34,0.94
1ff250240,,,700,640,30,27,29,0.95
a6b99582b,690,650,690,650,30,27,29,0.94
29b4411b5,,,720,720,32,32,32,0.91
1b20ad907,,,700,720,30,32,32,0.90
67833d6f0,760,580,760,580,34,24,29,0.96
c853db159,,,760,700,34,30,33,0.93
4c961fa8c,,,730,630,32,27,30,0.91
df7cd45cb,560,730,560,730,23,32,27,0.94
6f6fb1f7a,,,690,620,30,26,28,0.95
3d8251227,730,630,730,630,32,27,30,0.92
ccae6a9b0,,,680,750,29,33,32,0.91
11af0b30c,750,750,750,750,33,33,34,0.92
ca43d9c32,,,770,530,35,21,28,0.89
61bb6381c,,,690,550,30,23,26,0.95
c21e09718,,,710,680,31,29,31,0.94
0ce1886c3,750,680,750,680,33,29,32,0.93
fcdceb21f,,,760,770,34,35,35,0.90
3c8c06526,,,780,790,35,35,36,0.92
e082515a9,,,730,750,32,33,33,0.93
466c30554,650,720,650,720,27,32,30,0.92
4a431015f,,,770,700,35,30,33,0.90
ac7bf3c97,,,650,630,27,27,27,0.93
f0fd77460,,,720,780,32,35,34,0.93
2fdf746f9,,,700,760,30,34,33,0.91
f0dea553e,660,710,660,710,28,31,30,0.96
792d99665,740,640,740,640,33,27,30,0.94
73e5f33be,,,740,750,33,33,34,0.94
9145209b9,,,630,720,27,32,29,0.90
6a9ffb99d,,,790,710,35,31,34,0.93
a56a59ebf,,,780,550,35,23,29,0.87
103ee81ec,,,730,740,32,33,33,0.93
48f97814c,,,740,790,33,35,35,0.94
781b942cf,,,770,780,35,35,35,0.91
09532fd2a,,,780,680,35,29,33,0.94
1043debcb,650,650,650,650,27,27,28,0.91
2ab27876c,,,770,700,35,30,33,0.91
c8be217fb,,,800,660,36,28,33,0.92
221abbd17,,,730,700,32,30,32,0.96
852fd4aee,,,730,640,32,27,30,0.92
4c8e097d3,,,750,700,33,30,33,0.90
14d7cc92c,,,740,760,33,34,34,0.97
82d218246,,,720,670,32,28,31,0.86
a01074c74,,,780,740,35,33,34,0.94
ebeb63b6c,,,690,710,30,31,31,0.94
e31690fae,,,690,570,30,24,27,0.96
52ee92862,590,550,590,550,25,23,23,0.88
692ef80b7,,,720,710,32,31,32,0.93
9f3abc291,,,660,670,28,28,29,0.93
28120e9ed,,,790,570,35,24,30,0.91
2a27e4c6e,,,610,670,26,28,27,0.94
2034c055c,,,520,670,20,28,24,0.94
89ca54c08,680,700,680,700,29,30,30,0.90
461a07aca,,,680,660,29,28,29,0.90
45a062b74,,,610,780,26,35,31,0.96
4423d4c95,,,660,600,28,25,27,0.96
0e5c102f6,,,770,710,35,31,33,0.91
f5b3f9317,,,750,720,33,32,33,0.90
597418d41,650,640,650,640,27,27,27,0.95
9230bdcc5,,,800,610,36,26,31,0.98
1073b97d0,,,680,730,29,32,31,0.98
368228a39,,,670,550,28,23,25,0.83
f9356f233,,,700,680,30,29,30,0.92
ebf4f3e84,,,790,680,35,29,33,0.93
a225f2c90,,,580,760,24,34,29,0.95
4e276b11e,,,620,750,26,33,30,0.92
900700dfe,,,730,590,32,25,28,0.90
af8e016ec,600,690,600,690,25,30,27,0.95
418b921f6,,,750,750,33,33,34,0.91
d1432a688,,,790,650,35,27,32,0.92
953d104b9,,,720,680,32,29,31,0.95
bf295f7ee,760,660,760,660,34,28,32,0.91
c00da0238,,,720,760,32,34,33,0.95
d76d47083,,,800,680,36,29,33,0.93
fb1774635,570,670,570,670,24,28,26,0.93
fc02eea87,,,720,670,32,28,31,0.88
dae99eea0,720,670,720,670,32,28,31,0.98
e536a05c1,,,770,720,35,32,34,0.93
16f054979,620,770,620,770,26,35,31,0.95
311bacb12,,,640,740,27,33,30,0.89
4aded4b24,,,790,660,35,28,33,0.94
acfe06536,,,700,750,30,33,33,0.95
bfdbafd5c,,,630,720,27,32,29,0.95
d8070ec8c,,,790,730,35,32,34,0.94
007aa2c18,,,640,790,27,35,32,0.91
9c85d1b76,,,670,740,28,33,31,0.94
921bf9742,,,670,740,28,33,31,0.93
cece327e9,,,790,600,35,25,31,0.97
e801194cc,680,690,680,690,29,30,30,0.92
40b8571d6,,,610,610,26,26,25,0.91
fa4172a4a,,,780,740,35,33,34,0.90
fde0c7a31,,,650,740,27,33,31,0.95
aff912ffc,,,760,690,34,30,33,0.98
b4a3562a8,,,660,760,28,34,32,0.92
a6f8109fc,740,690,740,690,33,30,32,0.94
3d95f7f6c,,,640,630,27,27,27,0.83
f860d5839,,,800,710,36,31,34,0.97
a6eb4a128,,,510,720,19,32,26,0.90
68a72425c,,,660,780,28,35,32,0.92
f41bb3a98,,,790,680,35,29,33,0.93
33347a2c3,,,640,680,27,29,28,0.96
f78721e99,720,770,720,770,32,35,34,0.92
72932719e,620,680,620,680,26,29,28,0.95
3f9c1af8c,,,800,590,36,25,31,0.96
41723d57c,,,670,630,28,27,28,0.94
5af126291,,,790,710,35,31,34,0.92
bab2858ec,,,630,790,27,35,32,0.86
952c26ec2,,,620,760,26,34,30,0.88
6fbc1e512,,,750,700,33,30,33,0.95
8904d298e,,,700,630,30,27,29,0.91
bd0bf24b4,740,680,740,680,33,29,32,0.87
3b57c0b26,,,660,730,28,32,31,0.90
9305ef8c7,,,750,700,33,30,33,0.91
3ae84e378,,,730,710,32,31,32,0.92
7744992f8,,,730,570,32,24,28,0.89
c2248c66b,,,730,680,32,29,31,0.91
4caa3d8ce,,,700,750,30,33,33,0.96
2448ed214,,,750,710,33,31,33,0.93
8234b6eea,,,550,700,23,30,26,0.94
e49ef9ea7,,,790,720,35,32,34,0.94
b226caced,,,800,730,36,32,35,0.88
f06a7652a,,,670,690,28,30,30,0.91
d28b25e46,,,740,680,33,29,32,0.93
d7aaf37a5,,,760,550,34,23,28,0.94
ee1b007ae,,,730,600,32,25,29,0.92
51eeb4559,,,730,760,32,34,34,0.94
86a44097f,,,740,790,33,35,35,0.94
7f4479fff,,,790,630,35,27,32,0.92
78bc914aa,,,740,750,33,33,34,0.94
169fd0043,,,660,750,28,33,31,0.92
02bb71778,,,650,740,27,33,31,0.92
02de5cbc4,,,650,760,27,34,31,0.92
b0b8b1ba3,,,690,620,30,26,28,0.93
34dde5219,,,610,550,26,23,24,0.89
7a0e54ef0,,,690,760,30,34,33,0.94
43c566c02,,,750,760,33,34,34,0.91
c75027722,730,730,730,730,32,32,33,0.91
694ceb379,,,640,750,27,33,31,0.87
25351ad49,,,710,590,31,25,28,0.89
9effee0d0,,,680,700,29,30,30,0.95
9bf9b2887,640,600,640,600,27,25,26,0.96
8429b2cec,,,750,620,33,26,30,0.90
5cc75f9ce,,,650,720,27,32,30,0.92
e44f792c2,,,600,580,25,24,24,0.89
5bf122357,,,770,610,35,26,30,0.92
c56766d87,640,600,640,600,27,25,26,0.95
781c509b0,,,600,720,25,32,28,0.92
e7d04323b,,,760,700,34,30,33,0.94
87d4e369a,,,610,560,26,23,24,0.90
2bbb1a488,,,790,680,35,29,33,0.93
508207f75,,,670,630,28,27,28,0.92
99ebdcd19,,,740,750,33,33,34,0.94
c2a3fda42,,,690,750,30,33,32,0.91
e02f36e79,,,740,790,33,35,35,0.85
3bb59eab0,,,770,800,35,36,36,0.93
d93933403,,,780,730,35,32,34,0.90
d9751780d,,,660,590,28,25,26,0.91
e318bd98a,690,770,690,770,30,35,33,0.97
7e0c77ce5,750,690,750,690,33,30,32,0.88
a209deb14,,,740,750,33,33,34,0.90
e864d4e1a,,,630,640,27,27,27,0.90
6b45d5551,,,690,780,30,35,33,0.92
2c1a88861,,,680,750,29,33,32,0.93
0be9a555e,,,770,670,35,28,32,0.95
a24861791,680,510,680,510,29,19,24,0.94
a4262e454,,,720,720,32,32,32,0.93
55d686c3a,,,760,670,34,28,32,0.92
992ea0900,,,660,720,28,32,30,0.91
2e6241c95,,,770,670,35,28,32,0.85
c980c0a27,,,710,700,31,30,31,0.96
da16db639,,,740,740,33,33,33,0.89
0afdc44ce,,,730,740,32,33,33,0.94
65188ca65,,,640,780,27,35,32,0.87
cc7fac47a,,,710,790,31,35,34,0.90
f05f0f804,,,670,760,28,34,32,0.91
775f18a49,690,640,690,640,30,27,29,0.93
81c57c1f9,,,700,610,30,26,28,0.93
b01c4259d,,,700,580,30,24,27,0.91
6aec8ebe1,,,780,780,35,35,35,0.89
f32ace58c,,,660,780,28,35,32,0.95
7f5a9e8d5,,,670,720,28,32,31,0.88
6e810e99c,,,720,640,32,27,30,0.90
d947d485a,,,670,690,28,30,30,0.93
2578eedf7,,,770,730,35,32,34,0.92
6f4f0f9c8,,,680,640,29,27,28,0.96
459900d24,,,710,790,31,35,34,0.91
af892a67b,,,650,700,27,30,29,0.90
7.14E+46,,,770,770,35,35,35,0.92
6a531bfdb,,,720,770,32,35,34,0.89
bc486bdf7,630,750,630,750,27,33,30,0.92
a71eed716,,,540,720,22,32,27,0.92
985ef51e9,710,780,710,780,31,35,34,0.94
12e480169,,,710,680,31,29,31,0.91
f0b7df44b,,,660,670,28,28,29,0.90
a8e7d1d4a,,,610,710,26,31,28,0.93
68ce7a244,,,730,720,32,32,33,0.96
961bb8704,,,650,520,27,20,24,0.89
db3554493,,,760,790,34,35,35,0.92
3e9fcdd2a,620,740,620,740,26,33,30,0.97
89658c858,,,690,720,30,32,31,0.91
1ad8895ba,,,750,730,33,32,33,0.91
a62255e69,,,660,740,28,33,31,0.94
e7c8fd6fc,,,670,740,28,33,31,0.94
a38a29a28,610,730,610,730,26,32,29,0.98
d04ad0ae0,,,700,720,30,32,32,0.91
3d71ec893,,,740,730,33,32,33,0.92
b256b68be,,,750,710,33,31,33,0.90
710c7f071,,,720,690,32,30,31,0.92
ac54f89ce,,,670,760,28,34,32,0.98
fd3c5b875,,,770,710,35,31,33,0.88
71e5845b5,560,750,560,750,23,33,28,0.94
ab24ed4f6,,,740,540,33,22,27,0.88
bb5371cf3,,,670,580,28,24,26,0.93
4647888f2,,,740,710,33,31,33,0.90
886b70718,,,750,720,33,32,33,0.91
d03033c8e,,,700,700,30,30,31,0.95
b579fd0fc,,,760,730,34,32,34,0.93
a67c5a812,,,730,670,32,28,31,0.93
c2373e915,680,650,680,650,29,27,29,0.92
5b5446f24,600,650,600,650,25,27,26,0.97
711db3597,,,690,750,30,33,32,0.91
63624282b,,,790,790,35,35,36,0.96
e416e3df6,660,760,660,760,28,34,32,0.89
1d7b5489b,,,680,640,29,27,28,0.90
dd7b102be,,,780,660,35,28,32,0.95
fb1127c86,,,760,720,34,32,33,0.92
b490ff660,,,750,620,33,26,30,0.92
ba91ec786,,,740,610,33,26,29,0.88
942da1f65,800,650,800,650,36,27,33,0.93
6d0bf61dd,,,720,630,32,27,29,0.94
205e2ec83,670,750,670,750,28,33,32,0.96
ad21d54e9,590,730,590,730,25,32,28,0.93
24c0da8e8,720,700,720,700,32,30,32,0.86
57b0c905d,,,630,730,27,32,30,0.89
c7280fd00,,,760,630,34,27,31,0.95
040c0ca85,,,760,650,34,27,31,0.92
2063adef8,,,760,670,34,28,32,0.92
e0ecb618e,,,610,750,26,33,30,0.87
200704869,,,680,660,29,28,29,0.95
de9ea9d77,,,770,770,35,35,35,0.93
ae98c52dc,,,700,620,30,26,28,0.92
4a11ddbf8,,,600,700,25,30,28,0.92
03560d0cc,,,800,710,36,31,34,0.93
542e3b1b9,,,770,660,35,28,32,0.95
5935fb7d2,,,640,640,27,27,27,0.99
20fbc7088,,,710,600,31,25,28,0.93
b6cdbbcc7,,,680,770,29,35,33,0.87
3f8c73e2d,,,780,700,35,30,33,0.94
1f0c42866,,,780,700,35,30,33,0.94
0176937c2,,,670,760,28,34,32,0.91
26fd7062e,,,640,700,27,30,29,0.93
5e0f58d43,,,720,750,32,33,33,0.94
12c2621f1,,,740,690,33,30,32,0.92
ec25d3672,,,570,770,24,35,29,0.94
cadc04d4c,,,720,680,32,29,31,0.90
6e5a6d0db,790,680,790,680,35,29,33,0.91
cd23b47f3,,,670,640,28,27,28,0.92
539dfddbf,,,690,750,30,33,32,0.89
88e09a4d8,,,780,580,35,24,30,0.82
960b8e530,,,650,720,27,32,30,0.90
1866850a7,,,780,770,35,35,35,0.90
01d4df31e,790,750,790,750,35,33,35,0.92
bf4708625,,,730,750,32,33,33,0.84
f9f621989,,,760,580,34,24,29,0.89
aa9a342dc,,,700,670,30,28,30,0.94
e5316c06d,,,780,760,35,34,35,0.89
bf5f59808,750,620,750,620,33,26,30,0.89
0857fe184,,,750,590,33,25,29,0.93
778a2e237,670,720,670,720,28,32,31,0.93
7bdac5764,,,690,720,30,32,31,0.89
03db9c197,,,660,770,28,35,32,0.90
3849abd26,,,630,730,27,32,30,0.92
f037a4619,620,750,620,750,26,33,30,0.88
15520fbe8,,,640,690,27,30,29,0.93
8cadfe5f2,,,780,580,35,24,30,0.93
62856372b,,,710,720,31,32,32,0.93
2ccbbf8a6,,,550,600,23,25,23,0.90
d77bd40c7,,,790,760,35,34,35,0.90
44c90d27a,,,730,790,32,35,34,0.96
2e41c7f94,,,790,740,35,33,35,0.91
ec1931ed5,,,770,470,35,17,26,0.96
afffba36d,700,690,700,690,30,30,31,0.92
cc1616394,750,740,750,740,33,33,34,0.92
5d198bf16,,,790,620,35,26,31,0.90
48f29edd6,,,590,660,25,28,26,0.89
9fc70b978,,,710,690,31,30,31,0.89
85a154307,,,740,700,33,30,32,0.91
34aa181b3,,,770,690,35,30,33,0.88
6133d9b05,,,660,610,28,26,27,0.91
128472f6b,700,540,700,540,30,22,26,0.89
b9b6571fb,,,740,740,33,33,33,0.95
6fb714d41,,,760,580,34,24,29,0.92
2627bf3c8,,,710,750,31,33,33,0.91
3d2432faa,,,690,800,30,36,34,0.94
6e2a1e352,,,730,690,32,30,32,0.94
fbd36cee2,,,730,700,32,30,32,0.87
ce3670b34,,,750,710,33,31,33,0.92
a5301739a,780,730,780,730,35,32,34,0.95
b70387269,620,650,620,650,26,27,27,0.94
6836dad88,,,590,670,25,28,27,0.92
b96de9ddd,,,710,790,31,35,34,0.89
253a61101,,,570,740,24,33,28,0.91
5d8daf79c,,,760,640,34,27,31,0.94
4525c194e,670,630,670,630,28,27,28,0.93
311b719a6,730,690,730,690,32,30,32,0.92
9c4b799ef,,,750,660,33,28,31,0.96
c33b43917,,,790,650,35,27,32,0.96
2f14a258c,,,630,780,27,35,31,0.91
805d71182,,,760,780,34,35,35,0.94
af87025f4,,,530,670,21,28,25,0.92
b2e87cd37,,,760,700,34,30,33,0.92
8a3efb8c7,,,690,750,30,33,32,0.92
949aea782,590,620,590,620,25,26,25,0.94
d3f4f8cba,,,720,780,32,35,34,0.87
b96cbdcf9,,,760,780,34,35,35,0.94
82062f3a8,,,740,790,33,35,35,0.89
0baff0a98,,,730,630,32,27,30,0.90
d88445a6b,,,740,740,33,33,33,0.86
c85214301,750,760,750,760,33,34,34,0.90
03af9f0bb,,,580,640,24,27,25,0.94
8728debc0,,,710,610,31,26,28,0.93
98573fcf2,,,630,670,27,28,28,0.92
6e14f91c4,,,710,690,31,30,31,0.87
f526de9ec,,,780,770,35,35,35,0.90
ca7800906,610,670,610,670,26,28,27,0.88
d8fb7b662,,,670,760,28,34,32,0.93
f65115a1c,,,730,600,32,25,29,0.93
0286d8258,,,710,720,31,32,32,0.95
254701dae,,,780,710,35,31,34,0.90
74cd8c75b,,,690,650,30,27,29,0.90
4f628a45d,,,760,730,34,32,34,0.96
e9d99d504,,,780,710,35,31,34,0.91
6fee0c224,,,700,590,30,25,27,0.98
928f03a5b,,,700,700,30,30,31,0.97
eb72cbec5,770,780,770,780,35,35,35,0.93
19826af31,,,580,780,24,35,30,0.91
3e1479c1c,,,690,780,30,35,33,0.92
b24e80694,,,710,750,31,33,33,0.91
fad500032,,,690,710,30,31,31,0.94
7ea7d5145,760,680,760,680,34,29,32,0.94
b2c5eda7e,,,750,690,33,30,32,0.92
dc4b9cba7,,,580,670,24,28,26,0.93
766a497f5,,,700,720,30,32,32,0.91
2b990d2b2,,,770,660,35,28,32,0.94
1a5a92d83,,,720,740,32,33,33,0.97
373128430,,,630,660,27,28,27,0.88
a756c9bad,,,750,700,33,30,33,0.96
052ca2fcc,,,710,570,31,24,27,0.92
e39929b73,,,720,740,32,33,33,0.95
c85b06fa7,,,770,680,35,29,33,0.88
e92bcf24d,,,740,730,33,32,33,0.90
263f19bc5,,,800,590,36,25,31,0.93
d7cd1bcf4,,,540,610,22,26,23,0.88
315293bd7,,,720,790,32,35,34,0.95
a26644d1f,,,770,600,35,25,30,0.92
785f276ba,,,750,700,33,30,33,0.87
34a753484,,,600,650,25,27,26,0.93
7c5909621,750,770,750,770,33,35,34,0.88
